GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,45.0,N.A.,N.A.,0.3722609,0.0028925,0.4660332,N.A.,0.1532672,N.A.,N.A.,N.A.,0.0029777,0.0025682,N.A.,N.A.,0.24552,0.0776617,920.15167,0.0667188,0.0071204,2213.8173,0.0284276,2247.9655,N.A.,0.0696063,0.0081148,0.2561883,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2566758,N.A.,0.2309892,N.A.,0.1358158,N.A.,N.A.,N.A.,N.A.,0.0412618,N.A.,N.A.,0.0013476,N.A.,0.0738162,0.0026069,11347.715
45.0,46.0,0.0568761,N.A.,0.4360072,0.0141005,0.4053627,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0876533,N.A.,N.A.,0.2922531,0.1234448,914.82543,0.0700868,0.0392182,2209.2087,0.0210967,2246.6567,N.A.,0.1185064,N.A.,0.0952627,N.A.,N.A.,N.A.,N.A.,0.0327342,N.A.,0.4123269,N.A.,0.2874636,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0483988,N.A.,N.A.,0.0053071,N.A.,0.0759457,0.0025916,11384.004
46.0,47.0,0.3526009,N.A.,N.A.,N.A.,0.3770522,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2679985,N.A.,0.0023481,0.3070894,0.0747508,915.17919,0.0286588,0.125349,2205.1149,0.0294867,2247.3757,N.A.,0.4942238,0.0022632,0.004736,N.A.,N.A.,N.A.,N.A.,0.3266375,N.A.,N.A.,N.A.,0.1326001,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0290444,N.A.,N.A.,0.0104947,N.A.,0.1461456,0.0012637,11453.561
47.0,48.0,0.4797067,N.A.,N.A.,N.A.,0.3714566,N.A.,N.A.,N.A.,N.A.,0.0013128,N.A.,0.1463737,0.0011499,N.A.,0.3302007,0.0559901,911.85382,0.0169586,0.1877184,2206.2702,0.0433068,2248.2087,N.A.,0.3887081,N.A.,N.A.,N.A.,0.0116975,N.A.,N.A.,0.4234077,N.A.,N.A.,N.A.,0.1203156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0095851,0.0015869,N.A.,0.0446988,N.A.,0.1339395,0.0016582,11366.721
48.0,49.0,0.0748153,N.A.,N.A.,N.A.,0.888585,0.002238,N.A.,N.A.,N.A.,N.A.,N.A.,0.0343615,N.A.,N.A.,0.2626163,0.0759803,900.29718,0.0114783,0.0555325,2206.1057,0.0987673,2250.4306,N.A.,0.5934621,N.A.,0.004705,N.A.,0.0025207,N.A.,N.A.,0.0653735,N.A.,N.A.,N.A.,0.3184282,0.0001337,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012955,N.A.,N.A.,0.014081,N.A.,0.1633493,0.0011929,11393.868
49.0,50.0,0.029952,N.A.,N.A.,N.A.,0.9603581,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0084677,N.A.,0.0012219,0.3185426,0.0682627,898.27154,0.005769,0.0352572,2208.5852,0.0948669,2250.5268,N.A.,0.66392,N.A.,N.A.,N.A.,0.0045574,N.A.,N.A.,0.0296722,N.A.,N.A.,N.A.,0.2689036,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005779,N.A.,N.A.,0.0323686,N.A.,0.171744,0.0013047,11388.078
50.0,51.0,0.001491,N.A.,N.A.,N.A.,0.964852,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0336569,N.A.,N.A.,0.3087512,0.0761862,897.14007,0.0092272,0.018547,2214.7243,0.0973929,2250.6132,N.A.,0.791432,0.0027278,N.A.,N.A.,0.010003,N.A.,N.A.,0.0019994,N.A.,N.A.,N.A.,0.1933594,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.000478,N.A.,N.A.,N.A.,0.1985559,0.0013207,11394.34
51.0,52.0,0.0106073,N.A.,N.A.,N.A.,0.9620381,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0273545,N.A.,N.A.,0.3320075,0.0800121,894.88647,0.0144804,0.0224735,2208.611,0.0970875,2250.3916,N.A.,0.863856,0.0060857,0.0017416,N.A.,N.A.,N.A.,N.A.,0.001416,N.A.,N.A.,N.A.,0.124878,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020222,N.A.,N.A.,N.A.,0.2066364,0.0012425,11394.506
52.0,53.0,N.A.,N.A.,N.A.,N.A.,0.9926182,N.A.,0.0019398,N.A.,N.A.,N.A.,N.A.,0.0054418,N.A.,N.A.,0.3014718,0.074574,896.24231,0.0062929,0.0064904,2214.7399,0.1084837,2250.3437,N.A.,0.7751672,N.A.,N.A.,N.A.,0.004446,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2126052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044268,N.A.,0.0033546,N.A.,0.19391,0.0012486,11475.144
53.0,54.0,N.A.,N.A.,N.A.,N.A.,0.9822582,N.A.,0.0011399,N.A.,N.A.,N.A.,N.A.,0.0166018,N.A.,N.A.,0.3009861,0.0706714,898.229,0.006276,0.008569,2215.0061,0.1135651,2250.1521,N.A.,0.6708797,N.A.,N.A.,N.A.,0.0352526,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2912224,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002645,N.A.,N.A.,N.A.,0.1881836,0.0012589,11463.083
54.0,55.0,N.A.,N.A.,N.A.,N.A.,0.9869021,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0130978,N.A.,N.A.,0.2590168,0.0766907,897.72808,0.0060149,0.0068642,2219.1872,0.1170385,2250.1787,N.A.,0.6971682,N.A.,N.A.,N.A.,0.0291416,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.269116,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006497,N.A.,0.0039244,N.A.,0.1814408,0.0011951,11416.083
55.0,56.0,N.A.,N.A.,N.A.,N.A.,0.9969144,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030855,N.A.,N.A.,0.2845357,0.07718,897.65582,0.0059844,0.0061174,2219.1074,0.1158278,2250.2605,N.A.,0.7296306,N.A.,N.A.,N.A.,0.0084891,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2529763,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089038,N.A.,0.1780351,0.0012241,11435.44
56.0,57.0,N.A.,N.A.,N.A.,N.A.,0.9881247,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0118752,N.A.,N.A.,0.2774421,0.0851245,898.49047,0.0074471,0.0049939,2225.112,0.1067637,2250.4604,N.A.,0.7587133,N.A.,N.A.,N.A.,0.0031635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2275282,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00264,N.A.,0.0079549,N.A.,0.1762332,0.0012809,11408.69
57.0,58.0,0.2856862,0.0373757,N.A.,N.A.,0.6427599,0.015766,N.A.,N.A.,N.A.,N.A.,0.004947,0.0134648,N.A.,N.A.,0.316274,0.0639834,891.74469,0.0084137,0.160359,2210.2651,0.093332,2251.2321,N.A.,0.4959092,0.0024112,N.A.,N.A.,0.0016349,N.A.,N.A.,0.2802772,0.0251431,0.0203806,N.A.,0.1357791,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0121151,N.A.,N.A.,0.0263491,N.A.,0.160359,0.0018416,11433.801
58.0,59.0,0.1622296,0.0403367,N.A.,N.A.,0.7926465,0.004787,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3284436,0.065388,895.03949,0.0092783,0.1147621,2205.0732,0.1148803,2251.9421,N.A.,0.5429264,0.0013116,N.A.,N.A.,N.A.,N.A.,N.A.,0.1719501,0.0393299,0.0096218,N.A.,0.1896731,0.0006297,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.044557,N.A.,0.1628098,0.0013319,11412.125
59.0,60.0,0.1333416,0.0560324,N.A.,N.A.,0.750265,0.0588315,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015293,N.A.,N.A.,0.3589732,0.0769408,897.31762,0.0177757,0.0978424,2204.5266,0.1042954,2252.184,N.A.,0.5691109,0.0047269,N.A.,N.A.,0.0040755,N.A.,N.A.,0.0963304,0.043427,0.0043832,N.A.,0.2163352,0.0318887,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009942,N.A.,0.0287274,N.A.,0.1662409,0.0012099,11411.741
60.0,61.0,0.0703061,0.1927485,N.A.,N.A.,0.7002981,0.0337799,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028671,N.A.,N.A.,0.3271018,0.069172,896.59039,0.01357,0.1331052,2202.6315,0.0979012,2252.2114,N.A.,0.5705198,0.0028586,0.0009874,N.A.,N.A.,N.A.,N.A.,0.02834,0.1742366,N.A.,N.A.,0.2043019,0.0035961,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012019,0.0010073,N.A.,0.01295,N.A.,0.1825235,0.0016884,11412.99
61.0,62.0,0.0043661,0.3907548,N.A.,N.A.,0.604879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2436083,0.0698898,895.58062,0.0115,0.2226663,2201.5502,0.1026454,2252.4624,N.A.,0.4480786,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021584,0.3882826,0.0040809,N.A.,0.1484465,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023712,N.A.,0.0065815,N.A.,0.1597802,0.0013349,11444.835
62.0,63.0,0.0132567,0.2924344,N.A.,N.A.,0.6913135,0.0029952,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2549853,0.0678117,896.47204,0.0099965,0.1724403,2200.7016,0.1196502,2252.4462,N.A.,0.5427804,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0066716,0.2738431,N.A.,N.A.,0.1614123,0.0010019,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012687,N.A.,0.0130216,N.A.,0.1752371,0.0014077,11411.807
63.0,64.0,0.0309847,0.0709433,N.A.,N.A.,0.8968325,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012393,N.A.,N.A.,0.3483307,0.0685874,891.906,0.0074403,0.0480395,2205.0334,0.1229994,2252.2773,N.A.,0.6436504,N.A.,0.0012006,N.A.,0.0025188,N.A.,N.A.,0.0208875,0.0498328,0.0134238,N.A.,0.2266044,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026824,N.A.,N.A.,0.0391989,N.A.,0.155822,0.0015101,11398.083
64.0,65.0,N.A.,0.3241769,N.A.,N.A.,0.6686288,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0071942,0.2718821,0.0663072,893.2041,0.0110135,0.1730599,2200.5061,0.1234304,2252.4868,N.A.,0.498719,0.0024613,0.0011461,N.A.,N.A.,N.A.,N.A.,N.A.,0.3468058,N.A.,N.A.,0.1424206,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0084469,N.A.,0.164391,0.001187,11445.44
65.0,66.0,N.A.,0.3124352,N.A.,N.A.,0.686222,0.0013426,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.29302,0.057931,893.31408,0.0071407,0.1391904,2200.0017,0.1151267,2252.4177,N.A.,0.5425743,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3111136,N.A.,N.A.,0.106413,0.0015156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0383833,N.A.,0.1762007,0.0015551,11414.797
66.0,67.0,N.A.,0.2956494,N.A.,N.A.,0.7043505,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3323917,0.05972,890.29119,0.0088328,0.1433619,2198.9758,0.1074721,2252.0891,N.A.,0.6115309,0.0028832,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2825828,N.A.,N.A.,0.0700062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0329966,N.A.,0.1757831,0.0013365,11421.832
67.0,68.0,N.A.,0.3859657,N.A.,N.A.,0.6140342,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3393816,0.0498707,890.89532,0.0080745,0.1991923,2200.4502,0.1003206,2251.9226,N.A.,0.5394436,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3577555,N.A.,N.A.,0.0795465,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0232542,N.A.,0.1879485,0.0014671,11419.008
68.0,69.0,N.A.,0.3866599,N.A.,N.A.,0.61334,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3224813,0.0585023,889.48364,0.0111263,0.1701345,2202.7768,0.0912659,2251.6621,N.A.,0.4710702,N.A.,0.0039791,N.A.,N.A.,N.A.,N.A.,N.A.,0.417341,N.A.,N.A.,0.0237941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005092,N.A.,N.A.,0.0833061,N.A.,0.140862,0.0013426,11436.861
69.0,70.0,0.0042163,0.4403642,N.A.,0.0017459,0.2896851,N.A.,N.A.,N.A.,N.A.,0.0084233,N.A.,N.A.,0.0055649,0.25,0.2391189,0.0465887,886.93206,0.0112676,0.0723772,2201.6189,0.0355045,2251.6667,N.A.,0.8688672,0.0058466,0.0034441,N.A.,0.0028656,N.A.,N.A.,0.0007373,0.0293827,0.02335,N.A.,0.0376208,0.0057276,0.0021364,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0069359,0.0130855,N.A.,0.2119693,0.0018863,11460.235
70.0,71.0,N.A.,0.7358366,N.A.,0.0034989,0.0819699,N.A.,N.A.,N.A.,N.A.,0.0017714,N.A.,N.A.,N.A.,0.176923,0.2469821,0.0350922,895.41217,0.0098542,0.0578062,2198.5393,0.0067652,2253.5441,N.A.,0.8638533,0.0210373,0.0227396,N.A.,N.A.,N.A.,N.A.,N.A.,0.0387643,0.0194017,N.A.,0.0119724,N.A.,0.0016415,N.A.,N.A.,N.A.,N.A.,0.0050479,0.0019479,0.0021911,0.0114024,N.A.,0.2158033,0.0020211,11446.331
71.0,72.0,N.A.,0.1889686,N.A.,0.0120932,0.1214476,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0100741,0.0063992,0.6610169,0.1540254,0.072021,891.93054,0.0082694,0.0265721,2190.0966,0.0108963,2253.3776,N.A.,0.847597,0.0160511,0.0100155,N.A.,N.A.,N.A.,N.A.,N.A.,0.0433995,0.0170115,N.A.,0.0337422,0.0147537,0.0115616,N.A.,N.A.,N.A.,N.A.,N.A.,0.0039717,0.0005754,0.0013202,N.A.,0.2088232,0.0017771,11450.457
72.0,73.0,0.0032047,0.0089285,N.A.,0.0089285,0.0463225,0.0040441,0.0069602,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.921611,0.0791116,0.0830173,907.97845,0.0089824,0.0184099,2184.7197,0.0093333,2254.7565,N.A.,0.8882535,0.0106698,0.0174447,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093616,0.0422137,N.A.,0.0153122,0.0106219,0.0056762,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004458,N.A.,N.A.,0.2075385,0.0020697,11463.193
73.0,74.0,N.A.,N.A.,N.A.,0.0089285,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9910714,0.0968612,0.0634875,896.72949,0.0077201,0.0176521,2184.7973,0.0072074,2254.8386,N.A.,0.9076138,0.0232866,0.0196045,N.A.,N.A.,N.A.,N.A.,N.A.,0.0024551,0.0309387,N.A.,0.0012099,0.0041704,0.0050368,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016442,0.0012979,0.0027417,N.A.,0.2275266,0.0024542,11467.336
74.0,75.0,0.0075187,N.A.,N.A.,0.0150375,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9774436,0.0989048,0.040566,895.38226,0.0070728,0.0159048,2181.051,0.0068995,2253.3501,N.A.,0.9060282,0.0294022,0.0050504,N.A.,N.A.,N.A.,N.A.,N.A.,0.005328,0.0313703,0.0008028,0.0090752,0.0010982,0.0039641,N.A.,N.A.,N.A.,N.A.,N.A.,0.0071665,0.0007135,N.A.,N.A.,0.2122008,0.0021208,11443.41
75.0,76.0,N.A.,0.0059955,N.A.,0.0096153,0.0516968,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9326922,0.0794607,0.1031309,904.60235,0.0094234,0.019965,2184.5969,0.01015,2255.3715,N.A.,0.9363743,0.0121727,0.0037584,N.A.,N.A.,N.A.,N.A.,0.0009803,0.0017957,0.0239901,6e-05,0.0075265,0.002578,0.0023997,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048558,0.0035078,N.A.,N.A.,0.2077133,0.0017129,11454.524
76.0,77.0,0.0029445,0.1780725,N.A.,N.A.,0.1670921,0.0048861,0.0082644,N.A.,N.A.,N.A.,0.0189053,N.A.,0.0082644,0.6115702,0.1881857,0.0836858,899.70806,0.0123263,0.0672916,2186.6745,0.0202479,2254.6074,N.A.,0.8317563,0.0057862,0.0013596,N.A.,N.A.,N.A.,N.A.,N.A.,0.1023247,0.0104986,N.A.,0.014988,N.A.,0.0022136,N.A.,N.A.,N.A.,N.A.,0.0039714,0.0056565,0.0006748,0.0207697,N.A.,0.2085735,0.0019509,11455.429
77.0,78.0,0.0046006,0.2196653,N.A.,N.A.,0.7620618,0.0136721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3647724,0.0765486,894.29693,0.0055634,0.1119924,2197.2365,0.1143881,2254.8837,N.A.,0.5838151,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034387,0.2201192,0.004874,N.A.,0.1616476,0.0017527,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0243522,N.A.,0.1873617,0.001386,11508.08
78.0,79.0,N.A.,0.2041636,N.A.,N.A.,0.7916789,0.0041574,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3600793,0.0722982,893.6922,0.0046006,0.0935077,2195.1926,0.1283752,2254.8137,N.A.,0.5926802,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2401736,N.A.,N.A.,0.1468046,0.0036598,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0166815,N.A.,0.1866869,0.0013951,11492.155
79.0,80.0,N.A.,0.1814448,N.A.,N.A.,0.8160146,0.0025405,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3152636,0.0735714,892.06085,0.0030072,0.0819189,2196.3183,0.1422269,2254.3508,N.A.,0.6437455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2192814,N.A.,N.A.,0.1241853,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127876,N.A.,0.1887203,0.0012658,11462.779
80.0,81.0,0.0859604,0.0878179,N.A.,N.A.,0.8262215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2899997,0.0867794,892.39923,0.0039061,0.1032082,2201.195,0.1495892,2253.6743,N.A.,0.6567014,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0924753,0.1015684,0.0085812,N.A.,0.1262811,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143922,N.A.,0.1628921,0.001239,11453.98
81.0,82.0,0.153753,0.0232219,N.A.,N.A.,0.8230251,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3025348,0.0934599,893.05078,0.0054842,0.1173412,2203.9465,0.1464677,2253.2973,N.A.,0.551152,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2486624,0.0172792,0.004154,N.A.,0.1545238,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0242284,N.A.,0.1418887,0.0013459,11459.558
82.0,83.0,0.2028033,N.A.,N.A.,N.A.,0.7930419,0.0041547,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3523416,0.0781981,889.85723,0.0066713,0.1314975,2204.9863,0.1320361,2252.8793,N.A.,0.4885893,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2907885,N.A.,N.A.,N.A.,0.2059623,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0146598,N.A.,0.1398266,0.0012262,11427.791
83.0,84.0,0.1835769,N.A.,N.A.,N.A.,0.8164231,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3402055,0.0712193,888.37677,0.0077021,0.1045479,2204.9072,0.132323,2252.7473,N.A.,0.5328895,0.0014738,N.A.,N.A.,0.0028447,N.A.,N.A.,0.2252771,N.A.,N.A.,N.A.,0.2264469,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0110677,N.A.,0.1614209,0.0012326,11403.441
84.0,85.0,0.1748475,N.A.,N.A.,N.A.,0.8251524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.33922,0.0641411,887.11206,0.0091706,0.0882045,2204.8908,0.138042,2252.4892,N.A.,0.5443859,N.A.,N.A.,N.A.,0.0006862,N.A.,N.A.,0.1239081,N.A.,N.A.,N.A.,0.3030945,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.027925,N.A.,0.1621156,0.0013204,11395.803
85.0,86.0,0.169553,N.A.,N.A.,N.A.,0.830447,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3732931,0.0694119,886.61291,0.0102875,0.0939626,2204.8864,0.1434106,2252.7168,N.A.,0.5258847,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.163028,N.A.,N.A.,N.A.,0.2837427,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0273445,N.A.,0.1528122,0.0012973,11399.246
86.0,87.0,0.2425874,N.A.,N.A.,N.A.,0.7574126,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3956053,0.066911,886.05542,0.0167976,0.1173514,2204.9328,0.1322376,2252.8105,N.A.,0.4611704,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2859017,N.A.,N.A.,N.A.,0.1918202,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0611075,N.A.,0.1569831,0.0013278,11384.438
87.0,88.0,0.210667,N.A.,N.A.,N.A.,0.7893329,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3691293,0.0687965,886.12408,0.0215481,0.1040041,2204.9477,0.1383309,2252.905,N.A.,0.4851172,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2597316,N.A.,N.A.,N.A.,0.2328168,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0223341,N.A.,0.155474,0.0014372,11412.656
88.0,89.0,0.2190536,N.A.,N.A.,N.A.,0.7786161,0.0023302,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3543168,0.0614561,887.95379,0.0177457,0.0874927,2204.9472,0.114472,2252.936,N.A.,0.6439626,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1854773,N.A.,N.A.,N.A.,0.1183573,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0130746,N.A.,N.A.,0.039128,N.A.,0.1726778,0.0016351,11432.361
89.0,90.0,0.2109989,N.A.,N.A.,N.A.,0.7890011,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3450851,0.067735,887.6228,0.0197414,0.094912,2204.9597,0.1301539,2253.0188,N.A.,0.5221635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1795768,N.A.,N.A.,N.A.,0.2431516,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143285,N.A.,N.A.,0.0407794,N.A.,0.1496009,0.0020927,11440.29
90.0,91.0,0.1077111,N.A.,0.0603706,N.A.,0.8319181,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3395557,0.0808634,885.36511,0.0297623,0.08546,2203.8881,0.1516514,2253.2121,N.A.,0.4739241,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1096575,N.A.,0.1133756,N.A.,0.3010399,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020027,N.A.,0.1415059,0.0013157,11397.772
91.0,92.0,0.0972004,N.A.,0.0297729,N.A.,0.8706296,0.002397,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3395777,0.0739637,886.16516,0.0243586,0.0716424,2203.7685,0.16147,2253.2949,N.A.,0.5007779,N.A.,N.A.,N.A.,0.002382,N.A.,N.A.,0.1002799,N.A.,0.0537378,N.A.,0.3407406,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020815,N.A.,0.1393207,0.0013353,11388.677
92.0,93.0,0.0040525,N.A.,0.1237767,0.0015888,0.8683065,0.0022753,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3130544,0.0798675,886.07891,0.0311932,0.0655586,2203.9821,0.1649037,2253.2568,N.A.,0.4654803,N.A.,N.A.,N.A.,0.0044238,N.A.,N.A.,0.0029293,N.A.,0.2308529,N.A.,0.28558,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041102,N.A.,N.A.,0.006623,N.A.,0.1273026,0.0013552,11392.491
93.0,94.0,0.0011479,0.0071562,0.1359746,N.A.,0.8335135,0.0222076,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3039065,0.0842645,886.52594,0.0335624,0.0582268,2203.3064,0.1670937,2253.216,N.A.,0.4608033,N.A.,N.A.,N.A.,0.0016681,N.A.,N.A.,0.0009309,0.0063936,0.2505255,N.A.,0.2747471,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012199,N.A.,N.A.,0.0037114,N.A.,0.1247793,0.0014357,11386.558
94.0,95.0,N.A.,N.A.,0.1896419,N.A.,0.810358,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3292446,0.0837945,884.4328,0.049273,0.04405,2204.3347,0.1533283,2253.0815,N.A.,0.4545778,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3221028,N.A.,0.2233193,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1278134,0.001334,11413.297
