GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,158.0,N.A.,N.A.,N.A.,N.A.,0.0031293,N.A.,0.0039656,N.A.,0.0025101,0.0091206,N.A.,0.6587397,0.0071573,0.315377,0.1261898,0.0333668,895.30822,0.0127476,0.0187924,2179.7402,0.0109764,2259.7192,N.A.,0.0239642,N.A.,N.A.,N.A.,N.A.,0.0322213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9438144,N.A.,N.A.,N.A.,N.A.,0.023786,0.2363835,11212.549
158.0,159.0,N.A.,0.0017185,0.0030399,0.0146385,N.A.,N.A.,N.A.,N.A.,0.0019731,0.0030326,N.A.,0.8675015,N.A.,0.10809540000000001,0.1253033,0.0371708,935.32336,0.0191439,0.0146923,2173.6337,0.0114372,2261.5803,N.A.,0.0227146,N.A.,N.A.,N.A.,N.A.,0.0219361,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9553492,N.A.,N.A.,N.A.,N.A.,0.0109893,0.2032287,11224.705
159.0,160.0,N.A.,0.0022818,N.A.,0.004515,N.A.,N.A.,0.0075093,N.A.,N.A.,0.0061914,N.A.,0.584042,0.0101391,0.3853211,0.1402777,N.A.,N.A.,0.0102929,0.0151599,2178.8774,0.009077,2257.7246,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0230697,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9769302,N.A.,N.A.,N.A.,N.A.,0.0028159,0.2823474,11211.24
160.0,161.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0085066,N.A.,0.2577367,0.0045899,0.7291666,0.103023,0.0365905,877.94549,0.0117332,0.0221162,2183.1001,0.0127226,2258.0976,N.A.,0.0007306,0.0028997,0.0102177,N.A.,N.A.,0.0153455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.001455,N.A.,N.A.,N.A.,N.A.,N.A.,0.9693511,N.A.,N.A.,N.A.,N.A.,0.0063426,0.2030776,11220.444
161.0,162.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.02,N.A.,0.9799998999999999,0.1014323,0.0344773,895.40283,0.008969,0.0223558,2177.9577,0.0111431,2256.2915,N.A.,0.0440752,0.0010809,0.0024599,N.A.,N.A.,0.0008091,N.A.,N.A.,0.0174937,N.A.,N.A.,0.0062304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9278503,N.A.,N.A.,N.A.,N.A.,0.0089183,0.1844522,11233.148
162.0,163.0,N.A.,N.A.,N.A.,0.0020029,N.A.,N.A.,0.0039935,N.A.,N.A.,0.0058724,N.A.,0.4353773,0.0083341,0.5444193,0.1439267,N.A.,N.A.,0.0107591,0.0154883,2182.5376,0.0090744,2256.7922,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.024447,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9755529,N.A.,N.A.,N.A.,N.A.,0.0024302,0.280738,11219.322
163.0,164.0,N.A.,N.A.,N.A.,0.0036543,N.A.,N.A.,0.0047014,N.A.,N.A.,0.0024424,0.0017889,0.7542371,0.0108359,0.2223397,0.1529988,N.A.,N.A.,0.0127045,0.0138781,2182.0908,0.0089216,2259.9763,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.046418,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9535819,N.A.,N.A.,N.A.,N.A.,0.0028471,0.2672034,11214.907
164.0,165.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.001663,N.A.,0.9369267,0.003087,0.058323,0.1514928,N.A.,N.A.,0.0146201,0.013259,2179.1442,0.0093684,2260.3388,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0352056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9647943,N.A.,N.A.,N.A.,N.A.,0.0031864,0.3082151,11214.517
165.0,166.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056841,N.A.,0.4535335,0.0037401,0.537042,0.1351638,0.0088881,N.A.,0.0100482,0.0181534,2188.8144,0.0098126,2255.8037,N.A.,0.029104,N.A.,N.A.,N.A.,N.A.,0.0191168,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9517791,N.A.,N.A.,N.A.,N.A.,0.0069639,0.2412912,11222.956
166.0,167.0,N.A.,0.0042128,N.A.,0.0023282,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9934588,0.0724993,0.0730458,887.63085,0.0101983,0.0318907,2178.5839,0.0174117,2254.1716,N.A.,0.050866,0.0125971,0.0132009,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047017,N.A.,0.0312591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8873749,N.A.,N.A.,N.A.,N.A.,0.0095622,0.1263193,11232.455
167.0,168.0,N.A.,N.A.,N.A.,0.0098039,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029935,N.A.,0.9872024,0.082198,N.A.,N.A.,0.0100911,0.0267779,2182.4753,0.0144603,2254.7197,N.A.,0.057371,0.008679,0.0058403,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013255,0.0107358,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9160482,N.A.,N.A.,N.A.,N.A.,0.009325,0.1495781,11228.248
168.0,169.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0747722,0.0660765,914.73437,0.0130086,0.0334494,2181.819,0.017161,2254.9445,N.A.,0.0397201,0.007697,0.0421926,N.A.,N.A.,N.A.,N.A.,N.A.,0.0120476,0.0102331,N.A.,0.0071394,0.0049972,N.A.,N.A.,N.A.,N.A.,N.A.,0.8759726,N.A.,N.A.,N.A.,N.A.,0.0121476,0.1393692,11238.625
169.0,170.0,N.A.,N.A.,N.A.,0.0014307,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076601,N.A.,0.9909091,0.0728272,0.0420494,898.06134,0.0119821,0.0287426,2182.801,0.0138707,2255.9091,N.A.,0.0746744,0.0147297,0.0180811,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038481,0.0039395,N.A.,0.0171927,0.0039732,N.A.,N.A.,N.A.,N.A.,N.A.,0.8621653,0.0013956,N.A.,N.A.,N.A.,0.0164109,0.1288512,11234.418
170.0,171.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1553074,0.0054068,0.8392857,0.094208,0.0470799,911.31604,0.0126322,0.0276618,2181.2529,0.014921,2255.2905,N.A.,0.1991423,0.0131227,0.0135041,N.A.,N.A.,0.004105,N.A.,N.A.,0.0065471,0.0091129,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7495112,0.0049543,N.A.,N.A.,N.A.,0.0590544,0.1467307,11240.256
171.0,172.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016621,N.A.,0.4106509,0.0028954,0.5847913,0.1301989,N.A.,N.A.,0.0105364,0.0163303,2181.6403,0.0095284,2259.9802,N.A.,0.000728,N.A.,N.A.,N.A.,N.A.,0.0273223,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9719496,N.A.,N.A.,N.A.,N.A.,0.0029371,0.255985,11222.234
172.0,173.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025895,N.A.,N.A.,0.0066502,N.A.,0.9393253,0.0047059,0.0467289,0.1613345,N.A.,N.A.,0.0218236,0.0120611,2162.935,0.0132534,2262.6582,N.A.,0.0023332,N.A.,N.A.,N.A.,N.A.,0.0407796,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.956887,N.A.,N.A.,N.A.,N.A.,0.0075746,0.2739351,11222.959
173.0,174.0,N.A.,N.A.,0.0047229,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3444001,N.A.,0.6508768,0.1239643,N.A.,N.A.,0.0161202,0.0190484,2174.8879,0.0136952,2259.3147,N.A.,0.0079315,N.A.,N.A.,N.A.,N.A.,0.016787,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9752814,N.A.,N.A.,N.A.,N.A.,0.0037496,0.27241,11228.531
174.0,175.0,N.A.,N.A.,N.A.,N.A.,0.0074797,N.A.,N.A.,N.A.,N.A.,0.0062924,N.A.,0.0662277,N.A.,0.92,0.1123502,N.A.,N.A.,0.0099144,0.0219,2179.4809,0.0112233,2256.6086,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036279,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.996372,N.A.,N.A.,N.A.,N.A.,0.0035717,0.2775747,11217.11
175.0,176.0,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025056,N.A.,N.A.,N.A.,0.0115508,N.A.,0.2369807,0.0038647,0.745098,0.1119341,N.A.,N.A.,0.0104625,0.0214312,2183.5961,0.0117035,2256.5664,N.A.,0.0158412,0.0121021,0.0073528,N.A.,N.A.,0.0118145,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9528892,N.A.,N.A.,N.A.,N.A.,0.007614,0.2344334,11225.065
176.0,177.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0096031,0.0089153,0.9814814,0.0906225,0.0309301,875.75451,0.0091689,0.0245776,2183.1787,0.0131818,2255.1318,N.A.,0.0452132,0.0043253,0.0213245,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0114868,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.91765,N.A.,N.A.,N.A.,N.A.,0.0099975,0.177541,11238.682
177.0,178.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0121699,N.A.,0.9878299,0.0730282,0.1079804,881.12091,0.011299,0.0321313,2182.9753,0.0164364,2256.4296,N.A.,0.174961,0.0036178,0.0171963,N.A.,N.A.,N.A.,N.A.,N.A.,0.000857,0.0154383,N.A.,0.0994141,0.0267874,0.0018349,N.A.,0.0048647,N.A.,N.A.,0.6550281,N.A.,N.A.,N.A.,N.A.,0.0361226,0.1043296,11246.785
178.0,179.0,N.A.,0.0031204,N.A.,N.A.,0.0166868,0.0088882,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138577,N.A.,0.9574468,0.072285,0.0658582,886.38629,0.0117395,0.0330218,2177.9797,0.0184786,2254.1311,N.A.,0.0640868,0.0054594,0.0294195,N.A.,N.A.,N.A.,N.A.,N.A.,0.0081553,0.0061024,N.A.,0.1051152,0.0083259,0.0036948,N.A.,N.A.,N.A.,N.A.,0.7696403,N.A.,N.A.,N.A.,N.A.,0.0227619,0.1347508,11241.332
179.0,180.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0723176,0.0519652,892.05889,0.0133356,0.0314862,2179.6977,0.0152837,2254.9064,N.A.,0.0586099,0.0435035,0.0575045,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0104366,0.0011728,0.007604,0.0012208,N.A.,N.A.,N.A.,N.A.,N.A.,0.8199475,N.A.,N.A.,N.A.,N.A.,0.0250841,0.1270981,11243.489
180.0,181.0,0.0076335,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076335,N.A.,0.9847328,0.0818425,0.0540911,889.69628,0.0102233,0.0281388,2182.9929,0.0147628,2255.4108,N.A.,0.0466443,0.0360602,0.01697,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034697,N.A.,N.A.,0.0011786,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8874726,0.0082043,N.A.,N.A.,N.A.,0.0112986,0.1637172,11236.627
181.0,182.0,0.0022154,N.A.,N.A.,0.0064979,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014882,N.A.,0.353353,0.0085372,0.6279079,0.1307236,0.0303226,902.26477,0.0098408,0.0178998,2181.7387,0.0089935,2259.0376,N.A.,0.0074018,N.A.,N.A.,N.A.,N.A.,0.0078866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.978356,0.0063554,N.A.,N.A.,N.A.,0.0071524,0.2811994,11227.523
182.0,183.0,N.A.,N.A.,N.A.,0.0028962,N.A.,0.0059497,N.A.,N.A.,N.A.,0.0097111,N.A.,0.7000423,0.0073749,0.2740253,0.1305488,0.0490919,887.63031,0.0110917,0.0151504,2174.9226,0.0100378,2258.3591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0272253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9727746,N.A.,N.A.,N.A.,N.A.,0.0034865,0.2253533,11262.09
183.0,184.0,0.0030525,N.A.,0.01245,0.0101458,0.0077192,N.A.,N.A.,0.0032026,N.A.,0.0026154,N.A.,0.8123008,0.0062736,0.1422397,0.1213903,0.0547312,928.43212,0.0143906,0.019325,2176.2229,0.014146,2259.3205,N.A.,N.A.,N.A.,0.0021421,N.A.,N.A.,0.0279021,N.A.,N.A.,N.A.,N.A.,0.0014362,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9685194,N.A.,N.A.,N.A.,N.A.,0.0016706,0.209074,11227.49
184.0,185.0,0.0027876,N.A.,N.A.,0.0132286,N.A.,N.A.,0.0041792,N.A.,0.0032268,0.0058495,0.00652,0.877309,0.0026174,0.0842813,0.1445694,0.08244,930.28564,0.0119721,0.0155354,2175.4006,0.0094028,2260.4914,N.A.,0.0140504,N.A.,N.A.,N.A.,N.A.,0.0375543,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9483951,N.A.,N.A.,N.A.,N.A.,0.007379,0.2508367,11221.695
185.0,186.0,N.A.,N.A.,N.A.,0.0019747,0.0127915,0.0034197,0.0045673,N.A.,N.A.,0.0141678,N.A.,0.88371,0.0081441,0.07122450000000001,0.1522617,N.A.,N.A.,0.0120579,0.0125784,2178.9641,0.0097263,2261.3122,N.A.,0.0052909,N.A.,N.A.,N.A.,N.A.,0.0296633,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9650456,N.A.,N.A.,N.A.,N.A.,0.0052453,0.2511679,11220.376
186.0,187.0,0.004409,0.0026216,N.A.,0.0049298,N.A.,N.A.,0.0023397,N.A.,N.A.,N.A.,N.A.,0.9744322,0.0077826,0.0034847,0.1629588,N.A.,N.A.,0.0145789,0.0125395,2177.9155,0.0105881,2261.3288,N.A.,0.0059186,N.A.,N.A.,N.A.,N.A.,0.0350037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9590776,N.A.,N.A.,N.A.,N.A.,0.007288,0.265714,11219.038
187.0,188.0,N.A.,N.A.,N.A.,0.0065764,N.A.,N.A.,0.0024783,N.A.,N.A.,0.0017457,N.A.,0.9387082,0.0037531,0.0467379,0.1679583,N.A.,N.A.,0.0146406,0.0115041,2171.0178,0.0105382,2262.6928,N.A.,0.0117601,N.A.,N.A.,N.A.,N.A.,0.02874,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9594997,N.A.,N.A.,N.A.,N.A.,0.0064952,0.2489534,11221.192
188.0,189.0,N.A.,N.A.,N.A.,0.0015236,N.A.,N.A.,0.0056276,N.A.,N.A.,0.0092402,N.A.,0.95038,0.0041598,0.0290685,0.1635782,0.02685,928.20752,0.0176571,0.0111193,2174.5673,0.0109521,2263.1503,N.A.,0.000872,N.A.,N.A.,N.A.,N.A.,0.0466535,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9524744,N.A.,N.A.,N.A.,N.A.,0.0055438,0.2490933,11215.873
189.0,190.0,0.0016422,N.A.,N.A.,0.0019646,N.A.,0.0040243,0.0021173,N.A.,N.A.,N.A.,0.0020703,0.9633249,0.0042194,0.020636500000000002,0.1469848,0.0311106,942.67517,0.0197118,0.014179,2172.5647,0.0125682,2263.2033,N.A.,0.0010145,N.A.,N.A.,N.A.,N.A.,0.045756,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9532293,N.A.,N.A.,N.A.,N.A.,0.0053659,0.2319539,11216.442
190.0,191.0,0.0027614,N.A.,N.A.,0.0111639,0.0048725,N.A.,0.0081464,N.A.,N.A.,0.005457,N.A.,0.9193314,0.0110492,0.0372176,0.1219993,0.0247898,923.68786,0.0227965,0.0175905,2165.5927,0.0146582,2262.6513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.039151,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9608489,N.A.,N.A.,N.A.,N.A.,0.0023805,0.2049919,11214.579
191.0,192.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9892172,0.0043143,0.0064683,0.1679136,N.A.,N.A.,0.0240443,0.0118384,2165.3156,0.0140112,2263.2526,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0374932,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009559,N.A.,N.A.,N.A.,N.A.,0.9615507,N.A.,N.A.,N.A.,N.A.,0.001657,0.279214,11218.911
192.0,193.0,N.A.,0.0041154,N.A.,N.A.,N.A.,N.A.,0.002772,0.0029459,N.A.,0.0070365,N.A.,0.8752128,0.0050397,0.1028773,0.1510353,N.A.,N.A.,0.013086,0.013516,2177.1975,0.0095147,2259.384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0394736,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9605263,N.A.,N.A.,N.A.,N.A.,0.0025519,0.2742962,11215.468
193.0,194.0,0.0015974,N.A.,N.A.,0.005195,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022479,N.A.,0.8142526,0.0131057,0.1636012,0.1540596,N.A.,N.A.,0.0149746,0.0132671,2179.3606,0.0099593,2260.7849,N.A.,0.0108144,N.A.,N.A.,N.A.,N.A.,0.04289,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9462954,N.A.,N.A.,N.A.,N.A.,0.0107932,0.2508768,11219.255
194.0,195.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0141111,0.0039068,0.9819819,0.0823152,0.0375726,887.27648,0.0109674,0.0290651,2178.0864,0.0133846,2256.3405,N.A.,0.0873208,0.0246477,0.0078831,N.A.,N.A.,N.A.,N.A.,N.A.,0.007747,0.010038,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.860776,N.A.,N.A.,0.001587,N.A.,0.0332166,0.1461187,11255.579
195.0,196.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029126,N.A.,0.9970872,0.080836,0.052296,889.36834,0.011122,0.0288392,2187.1828,0.013294,2255.9729,N.A.,0.0994571,0.0212178,0.0075605,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052506,0.0029321,N.A.,N.A.,N.A.,N.A.,N.A.,0.8597161,0.0038655,N.A.,N.A.,N.A.,0.0379809,0.1409331,11260.729
196.0,197.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072806,N.A.,0.9927193,0.0860723,0.0372472,886.6123,0.009744,0.0284142,2178.5771,0.0140972,2254.9677,N.A.,0.10451,0.025998,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045653,N.A.,N.A.,0.0084495,N.A.,0.0022377,0.0022833,N.A.,N.A.,N.A.,0.8519557,N.A.,N.A.,N.A.,N.A.,0.0323848,0.1327452,11248.468
197.0,198.0,N.A.,N.A.,N.A.,0.0056046,N.A.,N.A.,0.0055357,N.A.,N.A.,N.A.,N.A.,0.0088596,N.A.,0.98,0.1054116,0.0783608,905.16357,0.0094765,0.0230283,2186.6672,0.0109172,2254.9064,N.A.,0.0724177,N.A.,N.A.,N.A.,N.A.,0.0005827,N.A.,N.A.,0.00411,N.A.,N.A.,0.0039774,0.0027251,N.A.,N.A.,N.A.,N.A.,N.A.,0.9161868,N.A.,N.A.,N.A.,N.A.,0.0161227,0.2034127,11248.793
198.0,199.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0513855,0.0435741,885.00097,0.0142287,0.0354841,2182.103,0.0198997,2255.9951,N.A.,0.0076959,0.0601108,0.0384372,N.A.,N.A.,N.A.,N.A.,N.A.,0.008903,N.A.,N.A.,0.0143974,0.0848979,0.0025782,0.0035187,N.A.,N.A.,N.A.,0.7794604,N.A.,N.A.,N.A.,N.A.,0.0403879,0.0546353,11287.416
199.0,200.0,N.A.,N.A.,0.0142857,N.A.,0.0071699,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0294226,0.0144459,0.9346757,0.0600361,0.0701211,878.42639,0.0195504,0.0393559,2182.0961,0.0210679,2255.0493,N.A.,0.0173117,0.050727,0.0663453,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127887,0.0091786,0.0025701,0.0403504,0.0049446,0.0010011,N.A.,N.A.,N.A.,N.A.,0.7613541,0.0334278,N.A.,N.A.,N.A.,0.016688,0.0983163,11270.198
200.0,201.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045935,0.0025438,N.A.,0.0531036,N.A.,0.939759,0.0879294,0.0362505,887.69311,0.0111868,0.0255207,2179.7182,0.0147086,2255.2478,N.A.,0.0262285,N.A.,0.0206634,N.A.,0.0006677,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0246385,0.0042953,N.A.,N.A.,N.A.,N.A.,N.A.,0.9235063,N.A.,N.A.,N.A.,N.A.,0.0112133,0.1474267,11254.38
201.0,202.0,N.A.,N.A.,N.A.,0.0015886,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0669815,N.A.,0.9314297,0.1128992,0.0293781,913.00366,0.0097784,0.021929,2183.1899,0.0113444,2257.944,N.A.,0.0408221,0.0012148,N.A.,N.A.,N.A.,0.0037957,N.A.,N.A.,N.A.,N.A.,N.A.,0.0024327,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9325899,0.0191446,N.A.,N.A.,N.A.,0.0067441,0.1939074,11236.78
202.0,203.0,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060396,N.A.,N.A.,N.A.,N.A.,N.A.,0.0306575,N.A.,0.9633027,0.1085838,0.0333498,919.87023,0.0085983,0.0207365,2180.2226,0.0120476,2254.0622,N.A.,0.1057786,0.0068773,0.0040884,N.A.,N.A.,0.0025929,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8806625,N.A.,N.A.,N.A.,N.A.,0.0282347,0.1807476,11248.918
203.0,204.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0742134,0.0493004,886.2691,0.0127607,0.029279,2184.9382,0.0167369,2255.6076,N.A.,0.0221592,0.0431276,0.0245422,N.A.,N.A.,N.A.,N.A.,N.A.,0.0124957,0.0064881,N.A.,0.0221288,0.0086871,N.A.,N.A.,N.A.,N.A.,N.A.,0.8603709,N.A.,N.A.,N.A.,N.A.,0.0160585,0.1389831,11264.702
204.0,205.0,N.A.,N.A.,N.A.,0.001382,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.058447,N.A.,0.9401709,0.0973627,0.0326104,886.56164,0.0094991,0.0246627,2186.2185,0.0114901,2255.4235,N.A.,0.0225113,0.0086778,0.00956,N.A.,N.A.,0.0023558,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.956195,0.0006997,N.A.,N.A.,N.A.,0.0144458,0.1784998,11250.069
205.0,206.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0880175,0.0399411,890.4021,0.0102481,0.0290606,2179.6501,0.014209,2254.1543,N.A.,0.0653951,0.0023018,0.0136851,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.017413,N.A.,0.0063728,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8924492,0.0023827,N.A.,N.A.,N.A.,0.0119706,0.146465,11241.432
206.0,207.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0092615,0.0077166,0.9830217,0.0946935,0.0247438,N.A.,0.0091602,0.0242943,2184.8564,0.0126029,2256.8293,N.A.,0.0245604,N.A.,0.0071582,N.A.,N.A.,0.0005849,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013561,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9663402,N.A.,N.A.,N.A.,N.A.,0.005361,0.1716064,11233.983
207.0,208.0,N.A.,N.A.,0.0060788,0.0069166,N.A.,0.0025508,0.0043174,N.A.,N.A.,N.A.,N.A.,0.4416359,0.0095427,0.5289573000000001,0.1276591,0.0576672,888.52795,0.0101893,0.0192099,2182.9033,0.0122654,2257.3408,N.A.,0.0027909,N.A.,0.0014894,N.A.,N.A.,0.0185568,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060011,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9711616,N.A.,N.A.,N.A.,N.A.,0.0039509,0.2647783,11227.325
