GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,202.0,0.0235976,0.5463913,0.0316994,0.0184968,0.0037191,0.0080774,N.A.,N.A.,N.A.,0.0015324,0.0073723,0.0098054,0.0020953,0.3472123,0.2006851,0.0136398,N.A.,0.0074331,0.0383184,2200.8208,0.0058559,2256.2197,N.A.,0.901365,0.0020125,0.0029655,N.A.,N.A.,N.A.,N.A.,0.0002009,0.0828286,0.0058468,0.0003025,0.0001109,0.0013758,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027479,0.0002431,N.A.,N.A.,N.A.,0.2335021,0.0040746,11430.884
202.0,203.0,0.0145783,0.0731965,0.0042553,0.0376494,N.A.,N.A.,N.A.,N.A.,N.A.,0.0058888,0.0019395,0.0029174,N.A.,0.8595745,0.1888999,0.0169726,N.A.,0.0062345,0.0214964,2197.9174,0.0052554,2256.4235,N.A.,0.8625546,0.0135641,0.0036165,N.A.,N.A.,N.A.,N.A.,0.0021736,0.104997,0.0011507,0.0049169,N.A.,0.0004534,N.A.,N.A.,0.0002875,9.7e-05,N.A.,0.0010247,0.0051631,N.A.,N.A.,N.A.,0.2453213,0.0028194,11486.15
203.0,204.0,0.0272635,0.052121,0.007473,0.0083219,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021041,0.0087808,0.0028463,0.891089,0.2183595,0.0203098,905.46203,0.0064869,0.0180649,2194.2089,0.0045912,2254.604,N.A.,0.9612456,0.0052274,0.0076557,N.A.,N.A.,N.A.,N.A.,0.0006261,0.0154917,0.0041468,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051795,0.0004269,N.A.,N.A.,N.A.,0.2409427,0.0033974,11416.416
204.0,205.0,N.A.,0.0294125,0.0074906,0.0169696,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0054719,0.9406552,0.1583931,0.0169671,N.A.,0.0067176,0.0203327,2194.6931,0.005567,2255.9006,N.A.,0.7856132,0.0137065,0.0118618,N.A.,N.A.,N.A.,N.A.,N.A.,0.1819492,0.0015602,0.004942,N.A.,N.A.,N.A.,N.A.,0.0002531,N.A.,N.A.,0.0001136,N.A.,N.A.,N.A.,N.A.,0.2277696,0.0020778,11502.231
205.0,206.0,0.0288776,0.1445287,0.0115142,0.0216143,0.0034434,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044731,N.A.,0.0048465,0.7807017,0.1805812,0.01635,N.A.,0.0062788,0.0244336,2198.0559,0.0053812,2256.7211,N.A.,0.8675075,0.0232969,0.0046853,N.A.,N.A.,N.A.,N.A.,0.0021596,0.0945568,0.0055882,0.0011884,N.A.,N.A.,N.A.,N.A.,0.0001865,N.A.,N.A.,N.A.,0.0008303,N.A.,N.A.,N.A.,0.2449398,0.0018517,11526.338
206.0,207.0,0.0111701,0.2880034,0.0296275,0.0007073,0.0031335,0.0016802,N.A.,N.A.,N.A.,N.A.,0.008754,N.A.,0.0043415,0.6525821,0.1727534,0.0242677,904.81585,0.0094514,0.0358524,2200.3259,0.0049428,2255.8566,N.A.,0.9412036,0.0042746,0.0032295,N.A.,N.A.,N.A.,N.A.,0.0002473,0.0406268,0.0033481,N.A.,5.5e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034873,0.003527,N.A.,N.A.,N.A.,0.2541507,0.0022526,11483.935
207.0,208.0,0.0064619,0.7484751,0.021645,0.0093379,0.0049808,0.0056908,N.A.,N.A.,N.A.,0.0015462,0.0104793,N.A.,0.0009062,0.1904761,0.1897025,0.0195107,886.29266,0.009258,0.0519887,2201.1772,0.0053484,2256.5239,N.A.,0.9682682,N.A.,0.0005789,N.A.,N.A.,N.A.,N.A.,0.0004324,0.0246354,0.0051022,N.A.,0.0002292,0.0001027,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006507,N.A.,N.A.,N.A.,0.2569912,0.0018574,11489.341
208.0,209.0,0.004981,0.8447595,0.0027661,0.000845,0.0025118,0.0055355,N.A.,N.A.,N.A.,0.0012546,0.0058356,0.0128517,0.0007548,0.1179039,0.1751183,0.0256103,900.74432,0.0101351,0.0631956,2200.3933,0.0066374,2256.2692,N.A.,0.8498671,N.A.,0.0017358,N.A.,N.A.,N.A.,N.A.,0.0001563,0.1401743,0.0050158,N.A.,N.A.,7.5e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023167,0.000659,N.A.,N.A.,N.A.,0.240118,0.0021116,11503.765
209.0,210.0,0.0100007,0.309912,0.0295128,0.0152157,0.0029713,0.0016047,N.A.,N.A.,N.A.,N.A.,0.0007183,N.A.,0.0040138,0.6260504,0.1268711,0.0331706,903.86187,0.0095337,0.0396071,2198.2487,0.0074043,2256.7019,N.A.,0.8209012,0.0120693,0.0022969,N.A.,N.A.,N.A.,N.A.,0.0009283,0.1452758,0.0085805,0.000501,0.0001557,0.0079561,N.A.,N.A.,0.000593,N.A.,N.A.,N.A.,0.0007416,N.A.,N.A.,N.A.,0.230367,0.0019286,11491.192
210.0,211.0,0.0203107,0.3275291,0.0109086,0.0122068,0.0052383,0.011992,N.A.,N.A.,N.A.,N.A.,0.0066674,0.0008239,0.0024296,0.6018931000000001,0.1467799,0.0256079,892.39062,0.0079568,0.0352344,2199.7697,0.007532,2257.0026,N.A.,0.8557758,0.0024145,0.0024248,N.A.,N.A.,N.A.,N.A.,0.0013407,0.1152405,0.0070077,0.0006548,0.0004775,0.0110637,N.A.,N.A.,0.0009369,N.A.,N.A.,0.0001331,0.0025293,N.A.,N.A.,N.A.,0.2415038,0.0020697,11461.656
211.0,212.0,0.005013,0.6929864,0.0349891,0.0240192,0.0276929,0.015287,N.A.,N.A.,N.A.,0.0036658,0.0125082,0.0026742,0.0018246,0.179339,0.1757363,0.0225842,901.63262,0.0080507,0.0451251,2200.1923,0.0076242,2256.4614,N.A.,0.8956528,0.00527,0.0036158,N.A.,N.A.,N.A.,N.A.,0.0005178,0.0751294,0.0120377,0.0012525,0.0004718,0.0006227,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001263,0.0053026,N.A.,N.A.,N.A.,0.2427403,0.0021401,11450.734
212.0,213.0,0.0079523,0.325073,0.0176211,0.0207718,0.0229787,0.0051953,N.A.,N.A.,N.A.,0.0007638,0.0113958,N.A.,0.0023448,0.5859031,0.1776872,0.0208003,908.01306,0.0075051,0.0305299,2199.4497,0.0065941,2255.7883,N.A.,0.9479895,0.001281,0.0005292,N.A.,N.A.,N.A.,N.A.,0.0006119,0.0350419,0.0087245,N.A.,8.5e-05,0.0004816,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.005255,N.A.,N.A.,N.A.,0.2414646,0.002245,11480.927
213.0,214.0,0.0256725,0.2307748,0.0248181,0.002592,0.0106357,0.0017231,N.A.,N.A.,N.A.,0.0072526,N.A.,0.0069315,0.0011655,0.6884338,0.2145755,0.0183996,N.A.,0.0075307,0.0244815,2198.5527,0.0057206,2257.8217,N.A.,0.9317656,0.0051837,0.0034772,N.A.,N.A.,N.A.,N.A.,0.0011523,0.0340588,0.018513,N.A.,7.8e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049284,0.0008426,N.A.,N.A.,N.A.,0.2285605,0.0028243,11433.606
214.0,215.0,0.0202835,0.1779085,0.0361939,0.0114678,N.A.,0.0060408,N.A.,N.A.,N.A.,0.0034703,0.0068484,0.0036029,0.0017352,0.7324482,0.1930903,0.0176986,N.A.,0.0066425,0.0244961,2197.9897,0.0058582,2255.6718,N.A.,0.8959571,0.0036406,0.0037557,N.A.,N.A.,N.A.,N.A.,0.0005622,0.0764777,0.0167746,N.A.,N.A.,2e-05,N.A.,N.A.,0.0001147,N.A.,N.A.,0.0023524,0.0003443,N.A.,N.A.,N.A.,0.2354489,0.0026369,11465.103
215.0,216.0,0.0089285,0.5683422,0.0384131,0.0161333,N.A.,0.0021986,N.A.,N.A.,N.A.,N.A.,0.0060121,0.0009011,0.0009297,0.3581411,0.2308243,0.018617,898.57666,0.0073691,0.0333118,2200.8554,0.0048012,2256.3686,N.A.,0.9080518,0.0041749,0.0116195,N.A.,N.A.,N.A.,N.A.,0.0004199,0.0561421,0.0194208,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001708,N.A.,N.A.,N.A.,N.A.,0.220137,0.0026072,11461.37
216.0,217.0,0.0118984,0.3153174,0.0069685,0.0137798,0.0051331,N.A.,N.A.,N.A.,N.A.,0.0043478,0.0105775,N.A.,0.0015422,0.6304348,0.1854755,0.0239118,919.17932,0.0075668,0.0331233,2199.8347,0.006081,2254.9834,N.A.,0.9148651,0.0098945,0.0087384,N.A.,N.A.,N.A.,N.A.,0.0003625,0.0471555,0.0175712,N.A.,8.6e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013268,N.A.,N.A.,N.A.,0.2292823,0.0021682,11484.339
217.0,218.0,0.0125909,0.5733727,0.0079629,0.0134547,0.0056436,0.0037925,0.0018827,N.A.,N.A.,N.A.,0.0193207,0.0199358,0.0039478,0.3380952,0.2156564,0.0193099,N.A.,0.0080865,0.0371219,2199.6333,0.0054639,2255.6381,N.A.,0.9057,0.0219023,0.0071953,N.A.,N.A.,N.A.,N.A.,0.0004718,0.0427288,0.0140472,N.A.,0.0003374,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0068795,0.0007372,N.A.,N.A.,N.A.,0.2347032,0.0033335,11443.075
218.0,219.0,0.0084388,0.3168396,0.0042194,0.0154132,N.A.,0.0013508,N.A.,N.A.,N.A.,0.0017698,N.A.,N.A.,0.0021791,0.649789,0.1576281,0.0231715,834.21624,0.0084294,0.0377505,2198.2534,0.006754,2256.7106,N.A.,0.8713775,0.0145739,0.0079165,N.A.,N.A.,N.A.,N.A.,0.0004078,0.0959603,0.0026835,N.A.,N.A.,0.0056894,0.000549,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008417,N.A.,N.A.,N.A.,0.2335269,0.0016984,11507.733
219.0,220.0,0.0057942,0.2472699,0.0096282,0.0014135,N.A.,0.0016532,N.A.,N.A.,N.A.,0.004882,0.0057493,N.A.,0.0053246,0.7182845999999999,0.1269181,0.0236756,N.A.,0.0098233,0.0392012,2198.9528,0.0079931,2256.7624,N.A.,0.9309922,0.0039732,0.0047366,N.A.,N.A.,N.A.,N.A.,0.0004881,0.0180511,0.0164368,0.0002054,N.A.,0.0230956,N.A.,N.A.,N.A.,5.6e-05,N.A.,N.A.,0.0019648,N.A.,N.A.,N.A.,0.2387937,0.0016594,11475.947
220.0,221.0,0.0112187,0.1076462,0.0071951,0.0081379,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045087,0.0023514,N.A.,0.0058782,0.8530634,0.1700027,0.0302631,898.41699,0.008381,0.0239526,2197.1911,0.0058309,2256.291,N.A.,0.9894552,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037497,6.9e-05,N.A.,N.A.,0.0020756,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003206,0.0043298,N.A.,N.A.,N.A.,0.2547933,0.0021494,11450.944
221.0,222.0,0.0251144,0.2839685,0.0091793,0.018502,0.0070548,0.0031212,N.A.,N.A.,N.A.,0.0008944,0.0061453,N.A.,0.0027623,0.6432574,0.1853721,0.0349369,900.44885,0.0087879,0.0287405,2198.6411,0.0065231,2258.041,N.A.,0.9721131,0.005216,0.0023537,N.A.,N.A.,N.A.,N.A.,0.0005345,0.0171795,0.0015364,N.A.,0.0001106,6.7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001109,0.0007777,N.A.,N.A.,N.A.,0.2532209,0.0022383,11430.857
222.0,223.0,0.0052498,0.330215,0.0085916,0.0100915,0.0056711,N.A.,N.A.,N.A.,N.A.,0.0008528,0.0031171,0.0026255,0.0028876,0.6306976,0.1861158,0.0111077,N.A.,0.012313,0.0318604,2198.2209,0.0060025,2256.8862,N.A.,0.9514139,0.0014176,0.0097778,N.A.,0.000378,N.A.,N.A.,0.0003408,0.0261154,0.0029508,0.0002255,0.0004759,0.0006596,0.0003612,N.A.,N.A.,N.A.,N.A.,N.A.,0.0058829,N.A.,N.A.,N.A.,0.2517632,0.002119,11473.922
223.0,224.0,0.0067833,0.1685369,N.A.,0.0211728,0.00885,0.0018745,N.A.,N.A.,N.A.,0.001454,N.A.,N.A.,0.0020198,0.7893083000000001,0.174724,0.0151038,N.A.,0.0107219,0.0255068,2196.8327,0.0059487,2255.6992,N.A.,0.967141,0.0007074,0.0017017,N.A.,N.A.,N.A.,N.A.,0.0004862,0.0168612,0.0052159,0.0004646,0.0003832,0.0037153,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003323,N.A.,N.A.,N.A.,0.2525143,0.0021451,11487.38
224.0,225.0,0.0320128,0.2466417,0.0064285,0.0093413,0.0142467,N.A.,N.A.,N.A.,N.A.,0.0074419,0.0097752,N.A.,0.0014138,0.6726977000000001,0.2067428,0.0111432,903.36267,0.0178073,0.0263781,2198.2446,0.0063502,2255.6799,N.A.,0.9680144,0.0057223,0.0032125,N.A.,N.A.,N.A.,N.A.,0.0004948,0.0203005,0.0004883,N.A.,4.4e-05,N.A.,N.A.,N.A.,N.A.,0.0001105,N.A.,N.A.,0.0016119,N.A.,N.A.,N.A.,0.26736,0.0021771,11486.731
225.0,226.0,0.0126915,0.2853418,0.0044642,0.0018136,0.0190373,0.0020381,N.A.,N.A.,N.A.,0.0014591,0.0087178,N.A.,N.A.,0.664436,0.138624,0.0184432,N.A.,0.0141173,0.0411054,2198.8254,0.0087416,2255.9165,N.A.,0.8904263,0.01376,0.0079932,N.A.,N.A.,N.A.,N.A.,0.0014409,0.042128,0.0169811,N.A.,0.0016382,0.0215333,N.A.,N.A.,0.0003746,N.A.,N.A.,N.A.,0.0024472,0.0012768,N.A.,N.A.,0.2399155,0.0014862,11492.733
226.0,227.0,0.0030483,0.6139205,0.0159919,0.0065856,0.0133673,0.00268,N.A.,N.A.,N.A.,0.0010863,0.004595,N.A.,0.0019345,0.33679000000000003,0.1341643,0.0147766,N.A.,0.0143639,0.0557857,2201.3967,0.008431,2255.9455,N.A.,0.8746259,0.0104505,0.004709,N.A.,N.A.,N.A.,N.A.,0.0003013,0.0794753,0.016733,0.0003516,0.0002891,0.0125717,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002773,0.0002148,N.A.,N.A.,N.A.,0.2294796,0.0017568,11455.539
227.0,228.0,0.0103175,0.474161,0.0121918,0.0044843,0.0039262,0.0019103,N.A.,N.A.,N.A.,0.0047392,0.0134162,N.A.,0.0007078,0.4741452,0.131202,0.0252743,885.48132,0.011726,0.0505052,2201.0595,0.0081108,2256.8188,N.A.,0.8889856,0.0480092,0.0061816,N.A.,N.A.,N.A.,N.A.,0.0006612,0.0436239,0.0102633,N.A.,0.0001308,0.0014308,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007132,N.A.,N.A.,N.A.,0.2389536,0.0014768,11463.293
228.0,229.0,0.0171574,0.5348472,0.0149758,0.0207105,0.0156627,0.003082,0.0008369,N.A.,N.A.,0.0032032,0.0106035,0.002321,0.0016638,0.3749355,0.1359696,N.A.,N.A.,0.0107092,0.0522455,2201.8054,0.0081187,2257.123,N.A.,0.8629896,0.0352861,0.0385495,N.A.,N.A.,N.A.,N.A.,0.0010918,0.0411405,0.0183247,N.A.,0.0004055,0.0010825,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011293,N.A.,N.A.,N.A.,0.2318029,0.0016545,11446.309
229.0,230.0,0.0104904,0.3976336,0.0262557,0.012779,0.0330865,0.0047699,N.A.,N.A.,N.A.,N.A.,0.006424,0.0082084,0.0023933,0.4979585,0.1385243,0.055162,905.61724,0.0111117,0.0474048,2199.989,0.0090054,2255.9375,N.A.,0.8846451,0.016322,0.0098722,N.A.,N.A.,N.A.,N.A.,0.0004646,0.0483576,0.0186722,N.A.,0.0028798,0.0080976,0.0006895,N.A.,N.A.,N.A.,N.A.,0.0009473,0.0090518,N.A.,N.A.,N.A.,0.2365918,0.0021953,11419.387
230.0,231.0,0.0061394,0.168207,0.012987,0.0063731,0.009589,0.0058947,N.A.,N.A.,N.A.,0.0023731,0.008449,0.0117046,N.A.,0.7682825,0.1340068,N.A.,N.A.,0.015718,0.0333383,2197.8344,0.0089125,2255.8339,N.A.,0.9086361,0.0134948,0.0022838,N.A.,N.A.,N.A.,N.A.,0.0008376,0.0485446,0.02129,N.A.,0.000216,0.0032043,N.A.,N.A.,0.000312,N.A.,N.A.,N.A.,0.0011804,N.A.,N.A.,N.A.,0.2384583,0.0016329,11461.345
231.0,232.0,0.0106839,0.3047705,0.0070915,0.0098261,0.0090394,0.0010994,N.A.,N.A.,N.A.,N.A.,0.0107269,0.0019296,0.0039419,0.6408902,0.1245379,N.A.,N.A.,0.0099973,0.0410478,2200.3662,0.0088716,2255.6796,N.A.,0.8213007,0.0439493,0.0042604,N.A.,N.A.,N.A.,N.A.,0.0005499,0.1147115,0.0093416,N.A.,0.000138,0.0050769,N.A.,N.A.,0.0005221,N.A.,N.A.,0.0001491,N.A.,N.A.,N.A.,N.A.,0.2291894,0.0017252,11445.891
232.0,233.0,0.0143327,0.2728645,0.0192307,0.0058737,0.0076486,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062501,N.A.,0.0028068,0.6709923,0.1275506,N.A.,N.A.,0.0101395,0.0424019,2201.4594,0.0080576,2256.2258,N.A.,0.8315575,0.0592116,0.0194108,N.A.,N.A.,N.A.,N.A.,0.0008722,0.0575668,0.0138688,N.A.,0.0013555,0.0150222,N.A.,N.A.,0.0004904,N.A.,N.A.,N.A.,0.0004637,0.00018,N.A.,N.A.,0.2275892,0.001665,11453.619
233.0,234.0,0.0170212,0.184313,0.0121009,0.0053707,0.0015964,0.0011671,N.A.,N.A.,N.A.,0.0016248,0.0058882,0.0031063,0.0033798,0.7644310000000001,0.1310392,0.0212788,N.A.,0.0115129,0.0365574,2200.1379,0.0080045,2256.5202,N.A.,0.8441575,0.0708516,0.0020075,N.A.,N.A.,N.A.,N.A.,0.0010185,0.051865,0.0194606,N.A.,0.0031386,0.0068723,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006279,N.A.,N.A.,N.A.,0.2294929,0.0017106,11457.076
234.0,235.0,0.0076736,0.31911,0.0149702,0.0053992,0.0155273,0.0017242,N.A.,N.A.,N.A.,0.0051168,0.011255,N.A.,0.0015533,0.6176698,0.1360364,0.0262778,905.63665,0.014457,0.0438209,2199.3654,0.008146,2256.6923,N.A.,0.8980801,0.0177065,0.0064687,N.A.,N.A.,N.A.,N.A.,0.0007256,0.0492708,0.0148183,N.A.,0.0014195,0.007742,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037681,N.A.,N.A.,N.A.,0.2352664,0.0018703,11474.127
235.0,236.0,0.0193405,0.4375844,0.0044843,0.0044843,0.0122043,0.0058775,N.A.,N.A.,N.A.,0.0034855,0.0063754,0.0044843,0.00666,0.4950191,0.1385404,0.0077505,N.A.,0.0183573,0.0497417,2199.7053,0.0085541,2255.9206,N.A.,0.8243217,0.041847,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018489,0.1248418,0.005583,0.0001747,0.0004669,0.0007583,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001574,N.A.,N.A.,N.A.,0.2198284,0.001459,11464.82
236.0,237.0,0.017316,0.1791984,0.0065729,0.0107256,0.0061254,N.A.,N.A.,N.A.,N.A.,N.A.,0.0103663,0.0048579,0.0048124,0.7600247,0.1391984,0.0288446,891.91662,0.0120637,0.0319413,2197.9411,0.0082033,2255.9035,N.A.,0.9026028,0.0074763,0.0028383,N.A.,N.A.,N.A.,N.A.,0.0006317,0.0424689,0.0055256,N.A.,0.0002385,0.0308203,0.0013618,N.A.,0.0001936,N.A.,N.A.,N.A.,0.0058418,N.A.,N.A.,N.A.,0.2462194,0.0017326,11441.168
237.0,238.0,0.0105548,0.2957244,0.0250604,0.0102901,0.0070734,0.0026591,0.0021616,N.A.,N.A.,0.0015945,0.0062725,0.0020888,N.A.,0.6365197,0.1345663,N.A.,N.A.,0.009133,0.0380251,2199.6787,0.0085903,2256.6911,N.A.,0.9110313,0.0218083,0.008285,N.A.,N.A.,N.A.,N.A.,0.0003118,0.0295945,0.0029241,0.0003895,N.A.,0.0175223,0.0009989,N.A.,N.A.,N.A.,N.A.,N.A.,0.0071337,N.A.,N.A.,N.A.,0.247467,0.0014626,11457.401
238.0,239.0,0.016692,0.2807862,0.0045045,0.0007041,0.0444008,0.0050614,N.A.,N.A.,N.A.,0.0013608,0.009009,N.A.,0.0032499,0.6342309,0.1429212,0.0337588,902.75091,0.0118746,0.0368912,2200.3603,0.0093356,2256.3168,N.A.,0.9042511,0.0205093,0.0060802,N.A.,N.A.,N.A.,N.A.,0.0007418,0.041341,0.0034295,N.A.,0.0025231,0.0124417,0.001944,N.A.,0.0005249,N.A.,N.A.,0.0002338,0.0059789,N.A.,N.A.,N.A.,0.2432352,0.0014965,11485.198
239.0,240.0,0.0075491,0.4017073,0.0113095,0.0030492,0.0165879,0.0075371,0.0009546,N.A.,N.A.,0.0025898,0.0088495,0.0042136,0.0009061,0.5347457,0.1593951,0.0328058,897.45886,0.0093642,0.0397407,2200.0214,0.0081797,2257.0415,N.A.,0.9048734,0.0287318,0.009452,N.A.,N.A.,N.A.,N.A.,0.000159,0.0513614,0.0022104,N.A.,0.0007887,0.0010338,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001019,0.001287,N.A.,N.A.,N.A.,0.2450789,0.0016799,11455.237
240.0,241.0,0.0095379,0.593603,0.004878,N.A.,0.0266451,0.0116255,N.A.,N.A.,N.A.,N.A.,0.0049188,0.0033186,0.001468,0.3440045,0.1612709,0.0269552,884.91278,0.0091108,0.0484758,2200.8149,0.0083113,2256.5046,N.A.,0.915832,0.0202798,0.0143292,N.A.,N.A.,N.A.,N.A.,0.0007085,0.0413097,0.0025329,N.A.,0.0016734,0.0025221,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004699,0.000342,N.A.,N.A.,N.A.,0.2501238,0.0018797,11464.35
241.0,242.0,0.0268191,0.4568489,0.0063126,0.0055626,0.0165873,0.0138805,0.0047148,N.A.,N.A.,N.A.,0.0142538,N.A.,0.0038117,0.4512081,0.1462078,N.A.,N.A.,0.0084727,0.0413686,2201.4377,0.0089009,2256.3642,N.A.,0.8497822,0.0273646,0.0263644,N.A.,N.A.,N.A.,N.A.,0.0045202,0.0760256,0.0014002,N.A.,0.0014228,0.0077499,0.0007315,N.A.,N.A.,N.A.,N.A.,N.A.,0.004638,N.A.,N.A.,N.A.,0.2375011,0.0014889,11479.525
242.0,243.0,0.0078682,0.1190929,0.0017378,0.0107491,0.0143054,0.0043737,N.A.,N.A.,N.A.,0.0020433,0.003394,N.A.,0.0011773,0.8352579,0.1405186,0.0284855,896.26873,0.0099489,0.028645,2198.0043,0.0075044,2256.7915,N.A.,0.934378,0.0047371,0.0086806,N.A.,N.A.,N.A.,N.A.,0.000311,0.0304423,0.0074478,N.A.,0.0001749,0.0061865,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076412,N.A.,N.A.,N.A.,0.2449381,0.0016196,11477.342
243.0,244.0,0.0072764,0.2376529,0.0088105,0.0155279,0.0177658,0.0018532,N.A.,N.A.,N.A.,0.0063556,0.0086217,N.A.,0.0014549,0.6946806999999999,0.1451365,0.0287374,897.18347,0.0106837,0.0339762,2197.8925,0.0081299,2256.104,N.A.,0.8631974,0.0235971,0.0039229,N.A.,N.A.,N.A.,N.A.,0.0013811,0.0835648,0.0073234,0.0005623,0.0005339,0.0083582,0.0018139,N.A.,N.A.,0.0003025,N.A.,N.A.,0.0054418,N.A.,N.A.,N.A.,0.232738,0.0014451,11499.229
244.0,245.0,0.0171709,0.4397584,0.0185504,0.0023163,0.018144,0.0034727,N.A.,N.A.,N.A.,N.A.,0.0215834,N.A.,0.00118,0.4778234,0.1558454,0.0331778,903.04028,0.0137557,0.0438396,2200.2255,0.0076676,2257.4572,N.A.,0.9232428,0.0130144,0.0060372,N.A.,N.A.,N.A.,N.A.,0.0005449,0.0447813,0.0047709,N.A.,0.000848,0.0032542,0.0005373,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029685,N.A.,N.A.,N.A.,0.2358852,0.0014161,11466.164
245.0,246.0,0.0177884,0.4895215,0.0190866,0.0183782,0.0155166,0.0036549,N.A.,N.A.,N.A.,0.0006477,0.0152312,0.0011004,0.0040803,0.4149935,0.1541904,0.0318743,904.89868,0.0110326,0.0433384,2203.1452,0.0079207,2256.5349,N.A.,0.8279658,0.031457,0.0151563,N.A.,N.A.,N.A.,N.A.,0.0009665,0.1056728,0.0046683,N.A.,0.0005741,0.0059591,0.0025297,N.A.,N.A.,N.A.,N.A.,N.A.,0.00505,N.A.,N.A.,N.A.,0.2204684,0.0012909,11502.8
246.0,247.0,0.0027615,0.8154691,0.0096514,0.0023743,0.0152606,0.0045337,N.A.,N.A.,N.A.,0.002382,0.0095156,0.0026222,0.0022684,0.13316050000000001,0.1543562,0.0389524,908.31945,0.0112752,0.0583448,2202.1928,0.0080166,2256.7243,N.A.,0.8109749,0.0536724,0.0103183,N.A.,N.A.,N.A.,N.A.,2e-05,0.1165638,0.0026866,N.A.,0.0004716,0.0026522,0.0005151,N.A.,N.A.,N.A.,N.A.,0.001011,0.0011134,N.A.,N.A.,N.A.,0.2190668,0.0013927,11503.371
247.0,248.0,0.0042398,0.7104887,0.0177578,0.0042806,0.0698999,0.0101594,0.0005256,0.0007061,N.A.,0.0087621,0.0080077,0.072482,0.0015244,0.0911652,0.1359595,0.0357413,898.12506,0.0135342,0.062998,2202.8317,0.0111012,2255.3059,N.A.,0.8148425,0.0173291,0.0071847,N.A.,N.A.,N.A.,N.A.,0.0007712,0.1022001,0.011561,N.A.,0.005812,0.0060193,0.002366,N.A.,N.A.,1.6e-05,N.A.,0.0248509,0.0070469,N.A.,N.A.,N.A.,0.2132631,0.0056825,11411.836
248.0,249.0,0.0095588,0.8270077,0.0122254,0.0019456,0.0120016,0.0013271,0.0011268,N.A.,N.A.,0.0010524,0.0026035,N.A.,0.0009965,0.1301541,0.14617,0.0334891,894.32708,0.010436,0.0741461,2201.6462,0.007644,2257.2617,N.A.,0.7563305,0.0029948,0.0144915,N.A.,N.A.,N.A.,N.A.,0.0006872,0.2141475,0.0062574,0.0004604,0.0029537,N.A.,0.0006496,N.A.,0.0002043,N.A.,N.A.,0.0001511,0.0006714,N.A.,N.A.,N.A.,0.2108003,0.0018657,11472.887
249.0,250.0,0.0044642,0.8372767,0.0106734,0.0070667,0.0275878,0.0199626,0.0014058,0.0010538,N.A.,N.A.,0.0068373,0.0008325,0.0038626,0.0789759,0.1516465,0.0317424,895.79101,0.0089763,0.0628866,2202.9462,0.0085156,2256.7097,N.A.,0.8781952,0.050551,0.023205,N.A.,N.A.,N.A.,N.A.,9.4e-05,0.0423275,0.0017288,N.A.,8.9e-05,0.0030311,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007783,N.A.,N.A.,N.A.,0.2465099,0.0015844,11457.611
