GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,45.0,N.A.,0.5054035,N.A.,0.0014928,0.3842491,0.0029865,N.A.,N.A.,N.A.,N.A.,N.A.,0.1058679,N.A.,N.A.,0.1558465,0.0331342,891.406,0.002844,0.0579174,2205.5976,0.0223609,2257.2417,N.A.,0.6293561,0.0234669,0.1419878,N.A.,N.A.,N.A.,N.A.,N.A.,0.1537687,N.A.,N.A.,0.0136115,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0378087,N.A.,N.A.,N.A.,N.A.,0.1524803,0.0049376,11297.923
45.0,46.0,N.A.,0.3814475,N.A.,N.A.,0.4550084,0.0039763,N.A.,N.A.,N.A.,N.A.,N.A.,0.1082855,N.A.,0.051282,0.1382408,0.0607332,913.32977,0.0039017,0.0435601,2205.2949,0.0288961,2257.3295,N.A.,0.6339858,0.0289065,0.1214245,N.A.,N.A.,N.A.,N.A.,N.A.,0.1279521,N.A.,N.A.,0.0074502,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0780977,0.0021829,N.A.,N.A.,N.A.,0.147738,0.0115678,11298.168
46.0,47.0,N.A.,0.4620521,0.022916,N.A.,0.0273315,0.0094327,N.A.,N.A.,N.A.,N.A.,0.0050644,0.1381619,0.0017078,0.3333333,0.1337748,0.0252992,903.00909,0.0038573,0.0270935,2205.3869,0.0076761,2257.4355,N.A.,0.494331,0.0065608,0.0934159,N.A.,N.A.,N.A.,N.A.,N.A.,0.3047645,0.0090292,N.A.,0.0024592,N.A.,N.A.,N.A.,0.0135389,N.A.,N.A.,0.0693072,0.0065929,N.A.,N.A.,N.A.,0.1458663,0.0060747,11303.147
47.0,48.0,N.A.,0.3925418,0.0084318,0.0022625,0.303925,0.0040293,N.A.,N.A.,N.A.,0.0149956,0.0040663,0.0671268,0.005909,0.1967114,0.137622,0.0322373,902.69543,0.0030935,0.0317301,2205.8935,0.0163976,2257.8647,N.A.,0.5555205,0.0197157,0.0854351,N.A.,N.A.,N.A.,N.A.,N.A.,0.2808831,0.0029651,0.0007253,0.0132589,N.A.,N.A.,0.0006436,N.A.,0.001064,N.A.,0.0269641,0.012824,N.A.,N.A.,N.A.,0.1481583,0.0050143,11305.287
48.0,49.0,N.A.,0.3956491,0.0069994,N.A.,0.32867,0.0040105,N.A.,N.A.,N.A.,0.0018453,N.A.,0.0845309,N.A.,0.1782945,0.1289732,0.0493867,902.41589,0.0035215,0.0381516,2205.9934,0.0180773,2257.1281,N.A.,0.5973997,0.0175568,0.068655,N.A.,N.A.,N.A.,N.A.,N.A.,0.2478942,0.0027887,0.0015483,0.0131161,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0393321,0.0117086,N.A.,N.A.,N.A.,0.1482733,0.0052768,11298.062
49.0,50.0,N.A.,0.4522702,N.A.,N.A.,0.4082341,0.0054998,N.A.,N.A.,N.A.,N.A.,N.A.,0.1265882,N.A.,0.0074074,0.1507217,0.0344161,905.4403,0.0038703,0.0508632,2205.9326,0.0235775,2257.6113,N.A.,0.6340929,0.023251,0.0544207,N.A.,N.A.,N.A.,N.A.,N.A.,0.1433248,N.A.,0.000702,0.023082,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1211262,N.A.,N.A.,N.A.,N.A.,0.1511205,0.0111402,11294.655
50.0,51.0,N.A.,0.3887344,N.A.,N.A.,0.54793,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0558167,N.A.,0.0075187,0.1495093,0.0329149,902.50628,0.0030229,0.0682942,2204.9729,0.03537,2257.8076,N.A.,0.5738633,0.0172776,0.0958362,N.A.,N.A.,N.A.,N.A.,N.A.,0.216941,N.A.,N.A.,0.0310633,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0633994,0.001619,N.A.,N.A.,N.A.,0.1401689,0.0091452,11294.13
51.0,52.0,N.A.,0.4107289,N.A.,N.A.,0.5013851,N.A.,N.A.,N.A.,N.A.,0.0037818,N.A.,0.084104,N.A.,N.A.,0.1669666,0.0337126,901.79028,0.0044344,0.1100319,2203.6948,0.0501333,2257.684,N.A.,0.6389843,0.0265021,0.1055576,N.A.,N.A.,N.A.,N.A.,N.A.,0.1320492,N.A.,N.A.,0.0238211,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0720362,0.0010492,N.A.,N.A.,N.A.,0.1508353,0.0082817,11295.202
52.0,53.0,N.A.,0.5094481,N.A.,N.A.,0.4056664,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0848853,N.A.,N.A.,0.184776,0.032376,899.18389,0.0058056,0.1533236,2202.2395,0.0484337,2258.4174,N.A.,0.6583117,0.0215088,0.0786094,N.A.,N.A.,N.A.,N.A.,N.A.,0.1299711,N.A.,N.A.,0.0122039,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0993949,N.A.,N.A.,N.A.,N.A.,0.1492403,0.0078861,11291.797
53.0,54.0,N.A.,0.4547881,N.A.,N.A.,0.4905479,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0546639,N.A.,N.A.,0.1867887,0.0279464,902.42285,0.0067404,0.1540688,2201.8064,0.0547446,2257.8835,N.A.,0.6907981,0.0116663,0.0415071,N.A.,N.A.,N.A.,N.A.,N.A.,0.1438811,N.A.,N.A.,0.0193901,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0918205,N.A.,N.A.,0.0009366,N.A.,0.1595297,0.0070989,11279.498
54.0,55.0,N.A.,0.4900688,N.A.,N.A.,0.4039627,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1059683,N.A.,N.A.,0.1869096,0.031111,902.10858,0.0171008,0.1427261,2201.6325,0.0429137,2258.4658,N.A.,0.6355676,0.0009473,0.0087012,N.A.,N.A.,N.A.,N.A.,N.A.,0.2473345,N.A.,N.A.,0.0268975,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0791329,0.0007749,N.A.,0.0006438,N.A.,0.1582595,0.0078854,11279.443
55.0,56.0,N.A.,0.47182,N.A.,N.A.,0.4978884,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0302915,N.A.,N.A.,0.152968,0.0373907,902.56378,0.0062987,0.1406372,2201.5092,0.0488459,2258.1328,N.A.,0.6740139,N.A.,0.0048809,N.A.,N.A.,N.A.,N.A.,N.A.,0.2231368,N.A.,N.A.,0.0301868,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.067422,0.0003594,N.A.,N.A.,N.A.,0.1625264,0.0046679,11274.139
56.0,57.0,N.A.,0.4467648,N.A.,N.A.,0.4105096,0.0022648,N.A.,N.A.,N.A.,N.A.,N.A.,0.1371654,N.A.,0.0032952,0.1529914,0.0347819,899.80181,0.0115837,0.1103759,2200.8669,0.0381787,2258.8234,N.A.,0.6365044,N.A.,0.0075008,N.A.,N.A.,N.A.,N.A.,N.A.,0.2077281,N.A.,N.A.,0.0212187,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1262808,0.0007669,N.A.,N.A.,N.A.,0.1592373,0.0114542,11276.747
57.0,58.0,0.0014217,0.5809258,N.A.,N.A.,0.150277,N.A.,N.A.,N.A.,N.A.,0.002463,N.A.,0.2649122,N.A.,N.A.,0.1643656,0.0324851,901.39044,0.0225809,0.124698,2200.8107,0.0217169,2258.9316,N.A.,0.6621541,0.000657,0.0329607,N.A.,N.A.,N.A.,N.A.,N.A.,0.1415743,0.0013906,N.A.,0.0051236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1561394,N.A.,N.A.,N.A.,N.A.,0.1549825,0.0161212,11277.635
58.0,59.0,N.A.,0.4760963,N.A.,N.A.,0.4727425,N.A.,N.A.,N.A.,N.A.,0.0012114,N.A.,0.0499497,N.A.,N.A.,0.1678881,0.030017,901.69604,0.0057331,0.1280976,2199.7614,0.0436154,2258.0122,N.A.,0.6213247,0.0062579,0.0154558,N.A.,N.A.,N.A.,N.A.,N.A.,0.2609128,N.A.,N.A.,0.0265792,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0694693,N.A.,N.A.,N.A.,N.A.,0.155711,0.0064839,11292.454
59.0,60.0,N.A.,0.3769855,N.A.,N.A.,0.5511707,0.0029831,N.A.,N.A.,N.A.,N.A.,N.A.,0.0669895,N.A.,0.001871,0.1753765,0.0366777,899.13867,0.0069997,0.1133364,2199.5295,0.0639054,2256.9548,N.A.,0.612358,0.0199347,0.0236023,N.A.,N.A.,N.A.,N.A.,N.A.,0.2325379,N.A.,N.A.,0.021887,0.0005308,N.A.,N.A.,N.A.,N.A.,N.A.,0.0792838,0.005571,N.A.,0.0042941,N.A.,0.1503985,0.0055644,11291.654
60.0,61.0,N.A.,0.3465382,N.A.,N.A.,0.6184657,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0122755,0.0018871,0.0208333,0.174807,0.0398709,897.65899,0.0090192,0.1825796,2199.5073,0.0975791,2256.5427,N.A.,0.6168665,0.0185143,0.0372031,N.A.,N.A.,N.A.,N.A.,N.A.,0.2606273,N.A.,N.A.,0.0332173,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0308137,0.001901,N.A.,0.0008564,N.A.,0.1422231,0.0040203,11290.66
61.0,62.0,N.A.,0.3702908,N.A.,N.A.,0.6074513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0222578,N.A.,N.A.,0.1873472,0.0347398,898.52813,0.0053308,0.1679042,2199.4492,0.0844806,2256.8454,N.A.,0.5318434,0.0170879,0.0606715,N.A.,N.A.,N.A.,N.A.,N.A.,0.3032226,N.A.,0.0008754,0.0366462,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0485577,0.0005119,N.A.,0.0005831,N.A.,0.1303672,0.0044205,11300.627
62.0,63.0,N.A.,0.3526811,N.A.,N.A.,0.5489236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0936896,N.A.,0.0047055,0.193239,0.0326643,897.6101,0.013872,0.1584343,2198.8188,0.0817446,2257.7529,N.A.,0.5911685,0.0217372,0.0702216,N.A.,N.A.,N.A.,N.A.,N.A.,0.2039208,0.0004062,N.A.,0.0261771,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0849306,0.0014376,N.A.,N.A.,N.A.,0.1410854,0.0043119,11268.143
63.0,64.0,N.A.,0.37162,N.A.,N.A.,0.5580119,0.0013388,N.A.,N.A.,N.A.,0.0014444,N.A.,0.0610058,N.A.,0.0065789,0.1750006,0.0370847,897.15673,0.0085508,0.1316992,2198.7673,0.0850901,2256.7006,N.A.,0.5800569,0.0111342,0.1251028,N.A.,N.A.,N.A.,N.A.,N.A.,0.2025513,N.A.,N.A.,0.0348451,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0366345,0.0075478,N.A.,0.0021272,N.A.,0.1380007,0.0035425,11288.46
64.0,65.0,N.A.,0.3511103,N.A.,N.A.,0.613609,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0352805,N.A.,N.A.,0.1892845,0.0375024,896.88244,0.005946,0.1576121,2198.6191,0.0916343,2256.2387,N.A.,0.5562299,0.0294238,0.1262015,N.A.,N.A.,N.A.,N.A.,N.A.,0.2063791,0.0006839,N.A.,0.0349705,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0418353,0.0042756,N.A.,N.A.,N.A.,0.1370077,0.0065129,11281.695
65.0,66.0,N.A.,0.3887427,N.A.,N.A.,0.5984165,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0128407,N.A.,N.A.,0.1714506,0.0380083,896.00824,0.0059444,0.1708995,2198.8569,0.0836984,2256.5148,N.A.,0.4953925,0.0164504,0.0667991,N.A.,N.A.,N.A.,N.A.,N.A.,0.3467876,0.0017547,N.A.,0.0495681,0.0016426,N.A.,N.A.,N.A.,N.A.,N.A.,0.0146831,0.0055031,N.A.,0.0014182,N.A.,0.1317778,0.0032821,11313.927
66.0,67.0,N.A.,0.3059319,N.A.,N.A.,0.5748434,0.0054058,N.A.,N.A.,N.A.,N.A.,N.A.,0.0207954,N.A.,0.0930232,0.1490431,0.0324814,898.62823,0.0032781,0.0541121,2199.4055,0.0430546,2256.3896,N.A.,0.5875158,0.0118922,0.046507,N.A.,N.A.,N.A.,N.A.,N.A.,0.2640674,N.A.,0.0009917,0.0287806,0.0024805,N.A.,N.A.,0.002279,N.A.,N.A.,0.0370509,0.0184344,N.A.,N.A.,N.A.,0.1512722,0.0038124,11303.372
67.0,68.0,N.A.,0.3052246,N.A.,N.A.,0.3403502,0.0122544,N.A.,N.A.,N.A.,0.002876,0.00813,0.0466117,N.A.,0.2845528,0.124182,0.0296246,901.95666,0.0037895,0.0341758,2198.9443,0.0201014,2256.4709,N.A.,0.5131837,0.0174331,0.0286001,N.A.,N.A.,N.A.,N.A.,N.A.,0.3355891,N.A.,0.008007,0.0479945,0.0056407,0.0044532,N.A.,0.005236,N.A.,N.A.,0.012159,0.0217029,N.A.,N.A.,N.A.,0.1435305,0.0027738,11314.656
68.0,69.0,N.A.,0.4929163,N.A.,N.A.,0.1929092,0.0048596,N.A.,N.A.,N.A.,0.0022977,N.A.,0.0224641,N.A.,0.2845528,0.1220672,0.023224,894.96905,0.0049729,0.0536767,2198.9431,0.0144502,2256.0891,N.A.,0.5498163,N.A.,0.0136957,N.A.,0.0005021,N.A.,N.A.,N.A.,0.3343472,N.A.,0.0023886,0.0117108,0.0126809,N.A.,N.A.,0.0088705,9.1e-05,N.A.,0.0115943,0.0522304,N.A.,0.002072,N.A.,0.151377,0.0021491,11415.582
69.0,70.0,N.A.,0.3703219,0.0026994,N.A.,0.4010059,0.0050089,N.A.,N.A.,N.A.,0.00381,N.A.,0.098106,N.A.,0.1190476,0.1351713,0.0323645,900.43164,0.0102018,0.0624058,2198.0852,0.031059,2256.9692,N.A.,0.5528542,0.0093537,0.0352304,N.A.,N.A.,N.A.,N.A.,N.A.,0.2959269,0.0012292,0.0024434,0.0387888,0.0066676,0.0014181,N.A.,0.0047351,N.A.,N.A.,0.0261941,0.0230464,N.A.,0.0021116,N.A.,0.1423081,0.006397,11298.163
70.0,71.0,N.A.,0.4307527,0.0043196,N.A.,0.2880317,0.0200657,N.A.,N.A.,N.A.,0.0048546,N.A.,0.0134432,N.A.,0.2385321,0.1435328,0.0302795,893.39074,0.0042635,0.0685319,2198.2619,0.0255264,2256.5759,N.A.,0.5927373,0.0064151,0.0874135,N.A.,N.A.,N.A.,N.A.,N.A.,0.2714076,0.0007162,N.A.,0.0138335,0.0095659,N.A.,N.A.,0.0017865,N.A.,N.A.,0.004814,0.0104055,N.A.,0.0009044,N.A.,0.1526207,0.0024963,11359.502
71.0,72.0,N.A.,0.4385731,N.A.,N.A.,0.4914304,0.0038169,N.A.,N.A.,N.A.,N.A.,N.A.,0.0251958,N.A.,0.0409836,0.1556142,0.0262867,900.76666,0.0036837,0.065052,2197.9812,0.0302003,2256.5854,N.A.,0.6446027,0.0047356,0.1734681,N.A.,N.A.,N.A.,N.A.,N.A.,0.1541222,N.A.,N.A.,0.0053526,0.0012068,N.A.,N.A.,0.0025539,N.A.,N.A.,0.0111439,0.0022295,N.A.,0.0005841,N.A.,0.1547235,0.0017347,11327.393
72.0,73.0,N.A.,0.3770406,N.A.,N.A.,0.2986404,0.0031358,0.0028285,N.A.,N.A.,0.0061219,N.A.,0.0662933,0.0011839,0.2447552,0.1289294,0.0405441,907.09344,0.0106672,0.0511812,2198.5212,0.0208727,2256.9135,N.A.,0.5104197,0.0175996,0.1069733,N.A.,N.A.,N.A.,N.A.,N.A.,0.3009739,N.A.,0.0021026,0.0128258,0.0070281,0.0008809,N.A.,0.0090451,N.A.,N.A.,0.015244,0.0160229,0.0008834,N.A.,N.A.,0.1453761,0.0045666,11323.226
73.0,74.0,N.A.,0.4645504,N.A.,0.0012672,0.4170326,0.0016925,N.A.,N.A.,N.A.,N.A.,N.A.,0.0315861,N.A.,0.0838709,0.1672366,0.0306003,895.4674,0.0066575,0.1368191,2198.2631,0.0461307,2257.2126,N.A.,0.5568176,0.0120904,0.041761,N.A.,0.0025021,N.A.,N.A.,N.A.,0.3244839,0.0008819,N.A.,0.0406641,0.0022777,0.0024858,N.A.,0.0010903,0.0005014,N.A.,0.0078932,0.0055679,N.A.,0.0009818,N.A.,0.1583212,0.0026985,11357.224
74.0,75.0,N.A.,0.4225717,N.A.,N.A.,0.5357263,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.032178,N.A.,0.0095238,0.1637389,0.0271776,903.87829,0.0038562,0.0915438,2197.882,0.0438761,2256.7141,N.A.,0.6962203,0.0114816,0.0708654,N.A.,N.A.,N.A.,N.A.,N.A.,0.1657995,N.A.,N.A.,0.0280649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0252072,0.0023607,N.A.,N.A.,N.A.,0.1673732,0.003809,11309.325
75.0,76.0,N.A.,0.3615176,N.A.,N.A.,0.4379795,N.A.,N.A.,N.A.,N.A.,N.A.,0.003173,0.0139964,N.A.,0.1833333,0.1653942,0.0252287,901.77825,0.0033786,0.0911794,2198.2959,0.0391722,2256.5371,N.A.,0.6977915,0.0161517,0.0507484,N.A.,0.0069719,N.A.,N.A.,N.A.,0.1552317,N.A.,0.0012692,0.0375513,N.A.,N.A.,N.A.,0.0027112,N.A.,N.A.,0.0200916,0.0106738,N.A.,0.000807,N.A.,0.1696136,0.0026222,11337.355
76.0,77.0,N.A.,0.3836644,0.0028273,N.A.,0.4859085,0.0040022,N.A.,N.A.,N.A.,N.A.,N.A.,0.0671458,N.A.,0.0564516,0.1616872,0.0367588,906.66461,0.0063078,0.081801,2198.0747,0.04006,2256.1792,N.A.,0.6706706,0.0113473,0.1137622,N.A.,N.A.,N.A.,N.A.,N.A.,0.154644,0.0030833,N.A.,0.0181126,N.A.,N.A.,N.A.,0.0015511,0.0005629,N.A.,0.0208866,0.0053789,N.A.,N.A.,N.A.,0.1621948,0.0040612,11295.985
77.0,78.0,N.A.,0.4109845,N.A.,N.A.,0.5406284,0.0051575,N.A.,N.A.,N.A.,N.A.,N.A.,0.0243098,N.A.,0.0189194,0.1699235,0.0364943,893.24542,0.0041732,0.0889541,2198.9968,0.0410419,2257.0078,N.A.,0.6957526,0.0215101,0.1514233,N.A.,0.0004501,N.A.,N.A.,N.A.,0.09982,N.A.,N.A.,0.0125531,N.A.,N.A.,N.A.,0.0024174,N.A.,N.A.,0.0152404,0.0008326,N.A.,N.A.,N.A.,0.1623459,0.0031187,11293.806
78.0,79.0,N.A.,0.4476189,N.A.,N.A.,0.4507752,0.0054807,N.A.,N.A.,N.A.,N.A.,N.A.,0.096125,N.A.,N.A.,0.1550822,0.0299206,901.87091,0.0054388,0.0979562,2199.0439,0.0379207,2257.7656,N.A.,0.6722098,0.0552593,0.0659788,N.A.,N.A.,N.A.,N.A.,N.A.,0.1379661,N.A.,N.A.,0.0183854,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0493168,0.0008834,N.A.,N.A.,N.A.,0.1580325,0.0055144,11302.111
79.0,80.0,N.A.,0.3533048,N.A.,N.A.,0.4184061,0.0031654,N.A.,N.A.,N.A.,N.A.,N.A.,0.1920657,N.A.,0.0330578,0.1476852,0.0304642,900.85412,0.0052471,0.0564224,2198.5224,0.0266031,2257.0664,N.A.,0.5905861,0.0224102,0.1690059,N.A.,0.0048506,N.A.,N.A.,N.A.,0.0832833,N.A.,N.A.,0.0371484,0.0023288,N.A.,N.A.,N.A.,N.A.,N.A.,0.0889747,N.A.,N.A.,0.0014117,N.A.,0.1459408,0.0101676,11297.104
80.0,81.0,N.A.,0.2255978,0.0013191,N.A.,0.6529034,0.0013263,N.A.,N.A.,N.A.,0.0027781,N.A.,0.0482248,N.A.,0.0678502,0.1436522,0.030811,896.35864,0.0040719,0.032363,2199.4089,0.0392539,2256.7883,N.A.,0.6118393,0.0244389,0.139244,N.A.,N.A.,N.A.,N.A.,N.A.,0.1381689,N.A.,N.A.,0.0551299,N.A.,N.A.,N.A.,0.004733,N.A.,N.A.,0.0195936,0.006852,N.A.,N.A.,N.A.,0.1480032,0.0044098,11304.571
81.0,82.0,N.A.,0.294854,0.0023117,N.A.,0.5395892,0.0092903,N.A.,N.A.,N.A.,N.A.,N.A.,0.0791245,N.A.,0.0748299,0.1333914,0.0366258,898.29357,0.004196,0.045242,2199.6965,0.0368655,2256.715,N.A.,0.6497438,0.0499668,0.0922626,N.A.,N.A.,N.A.,N.A.,N.A.,0.1508628,N.A.,0.0017057,0.0078028,0.0003004,N.A.,N.A.,N.A.,N.A.,N.A.,0.0416696,0.0056851,N.A.,N.A.,N.A.,0.1532491,0.0068303,11294.841
82.0,83.0,N.A.,0.5229126,N.A.,N.A.,0.4328621,0.0079494,N.A.,N.A.,N.A.,N.A.,N.A.,0.0362757,N.A.,N.A.,0.1450795,0.0337951,899.55078,0.0047513,0.0901614,2200.9172,0.0300189,2256.4907,N.A.,0.7066888,0.0081179,0.094205,N.A.,N.A.,N.A.,N.A.,N.A.,0.171881,N.A.,N.A.,0.0083549,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0090119,0.0017401,N.A.,N.A.,N.A.,0.1616878,0.002274,11335.776
83.0,84.0,N.A.,0.4966555,N.A.,N.A.,0.4655707,N.A.,N.A.,N.A.,N.A.,0.0018692,N.A.,0.0343518,N.A.,0.0015525,0.1579183,0.0295593,897.90393,0.0050814,0.1045449,2201.145,0.0366068,2256.892,N.A.,0.6083287,0.0174381,0.1296625,N.A.,N.A.,N.A.,N.A.,N.A.,0.2219977,N.A.,N.A.,0.0074849,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138184,0.0012694,N.A.,N.A.,N.A.,0.150417,0.0025122,11319.246
84.0,85.0,N.A.,0.5346336,N.A.,N.A.,0.4412204,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0241458,N.A.,N.A.,0.1805021,0.0301858,897.89038,0.0065527,0.1878729,2201.1704,0.0546231,2256.8281,N.A.,0.6106497,0.0065123,0.1308758,N.A.,N.A.,N.A.,N.A.,N.A.,0.2152013,N.A.,N.A.,0.0117037,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0222859,0.0008741,N.A.,0.0018968,N.A.,0.14903,0.0034958,11300.299
85.0,86.0,N.A.,0.3732538,N.A.,N.A.,0.556779,0.0034734,N.A.,N.A.,N.A.,N.A.,0.0029687,0.0353557,N.A.,0.028169,0.1571508,0.0345683,897.10772,0.0032515,0.0688164,2201.3515,0.0352899,2257.1447,N.A.,0.6291589,0.0031837,0.1655581,N.A.,N.A.,N.A.,N.A.,N.A.,0.1696611,N.A.,0.0004857,0.0101764,0.0024386,N.A.,N.A.,N.A.,N.A.,N.A.,0.0167356,0.0026014,N.A.,N.A.,N.A.,0.1517478,0.0028224,11306.565
86.0,87.0,N.A.,0.3712014,N.A.,0.0027056,0.3819463,0.0097461,N.A.,N.A.,N.A.,0.0022975,N.A.,0.0761139,0.0015771,0.1544117,0.1335846,0.0384692,915.53881,0.0041345,0.0338394,2201.6982,0.0199131,2257.1616,N.A.,0.5370749,0.0076329,0.1675756,N.A.,N.A.,N.A.,N.A.,N.A.,0.2330167,N.A.,0.0075335,0.0118078,0.0031611,N.A.,N.A.,0.0022081,N.A.,N.A.,0.028087,0.0009662,N.A.,0.0009358,N.A.,0.1408879,0.0055178,11311.244
87.0,88.0,N.A.,0.3834471,0.0028677,N.A.,0.3632858,N.A.,N.A.,N.A.,N.A.,0.0033813,N.A.,0.055692,N.A.,0.1913258,0.1331914,0.0381763,904.84741,0.0039407,0.0292831,2203.6071,0.0158097,2256.593,N.A.,0.5176475,0.0055355,0.1509427,N.A.,N.A.,N.A.,N.A.,N.A.,0.2683673,N.A.,N.A.,0.0234926,0.0069505,0.0028434,N.A.,0.0013458,N.A.,N.A.,0.0132337,0.0096404,N.A.,N.A.,N.A.,0.1374794,0.0032585,11309.349
88.0,89.0,N.A.,0.4614778,N.A.,N.A.,0.3952595,0.0092427,N.A.,N.A.,N.A.,0.0030013,N.A.,0.0797364,N.A.,0.051282,0.1777312,0.0313978,900.33215,0.0096253,0.1371043,2201.5849,0.0457876,2256.7482,N.A.,0.5764374,0.0054105,0.1543159,N.A.,N.A.,N.A.,N.A.,N.A.,0.2066081,N.A.,N.A.,0.0108773,0.0023134,N.A.,N.A.,N.A.,N.A.,N.A.,0.0430972,0.0009397,N.A.,N.A.,N.A.,0.1399655,0.0050365,11296.724
89.0,90.0,N.A.,0.3233738,N.A.,N.A.,0.6220964,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0545296,N.A.,N.A.,0.1690913,0.0345113,904.25872,0.0062238,0.1107508,2201.0737,0.070896,2256.3732,N.A.,0.6239723,0.0186608,0.1438178,N.A.,N.A.,N.A.,N.A.,N.A.,0.1390105,N.A.,N.A.,0.0227958,0.0027624,N.A.,N.A.,N.A.,N.A.,N.A.,0.0449919,0.0039882,N.A.,N.A.,N.A.,0.1408098,0.0052938,11305.639
90.0,91.0,N.A.,0.405611,N.A.,N.A.,0.5244044,0.001239,N.A.,N.A.,N.A.,N.A.,N.A.,0.0103039,N.A.,0.0584415,0.1387947,0.0343758,901.85272,0.0039942,0.0767219,2203.6916,0.0434683,2256.979,N.A.,0.5872532,0.002329,0.1341819,N.A.,0.0013815,N.A.,N.A.,N.A.,0.2429563,N.A.,N.A.,0.0227234,N.A.,N.A.,0.0004944,N.A.,N.A.,N.A.,0.0037123,0.0049675,N.A.,N.A.,N.A.,0.140299,0.0016898,11339.183
91.0,92.0,N.A.,0.1904848,0.005607,0.0104008,0.3688188,0.0039676,N.A.,N.A.,N.A.,0.0036692,N.A.,0.0666242,N.A.,0.35042730000000005,0.1190007,0.0367665,896.61694,0.0061101,0.0259716,2203.8989,0.0193219,2257.4553,N.A.,0.466344,0.0216494,0.131842,N.A.,N.A.,N.A.,N.A.,N.A.,0.2805994,0.0039106,0.0131385,0.0557139,0.0007652,N.A.,N.A.,0.0066752,N.A.,N.A.,0.0136787,0.0056826,N.A.,N.A.,N.A.,0.1256892,0.0037846,11309.667
92.0,93.0,N.A.,0.3466379,0.0021996,N.A.,0.421276,0.0039327,N.A.,N.A.,N.A.,0.0015635,N.A.,0.0302153,N.A.,0.1941747,0.1331347,N.A.,N.A.,0.0035057,0.0449857,2203.4448,0.0228737,2257.5827,N.A.,0.6224064,0.009811,0.1488598,N.A.,N.A.,N.A.,N.A.,N.A.,0.1834577,0.0020911,0.0013533,0.0192785,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0120806,0.0006612,N.A.,N.A.,N.A.,0.1478579,0.0026056,11310.133
93.0,94.0,N.A.,0.3618284,0.0110637,N.A.,0.5211612,0.0099924,N.A.,N.A.,N.A.,N.A.,N.A.,0.0417427,N.A.,0.054211300000000004,0.1401408,0.0224219,N.A.,0.0029905,0.0371682,2204.1286,0.0224533,2257.0444,N.A.,0.6542175,0.0029679,0.1907018,N.A.,N.A.,N.A.,N.A.,N.A.,0.1197797,0.0027156,N.A.,0.0006609,0.0022783,N.A.,N.A.,N.A.,N.A.,N.A.,0.0222722,0.0044057,N.A.,N.A.,N.A.,0.1526278,0.0032908,11327.647
