GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,300.0,N.A.,0.2562986,N.A.,N.A.,0.7273671,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0163341,N.A.,N.A.,0.2128784,0.0512026,902.24127,0.010579,0.2113928,2192.352,0.1559074,2255.7048,N.A.,0.600572,0.0359699,0.0449194,N.A.,N.A.,N.A.,N.A.,N.A.,0.0561819,N.A.,N.A.,0.1056112,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1567452,N.A.,N.A.,N.A.,N.A.,0.151062,0.006824,11407.962
300.0,301.0,N.A.,0.2990244,N.A.,N.A.,0.6972789,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0036966,N.A.,N.A.,0.1992851,0.0473025,901.5122,0.0155917,0.2184957,2194.7734,0.1435677,2255.3908,N.A.,0.5556935,N.A.,0.2015416,N.A.,N.A.,N.A.,N.A.,N.A.,0.0605062,N.A.,N.A.,0.11927,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0629885,N.A.,N.A.,N.A.,N.A.,0.1523776,0.0045333,11406.17
301.0,302.0,N.A.,0.3137094,N.A.,N.A.,0.6862905,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2050208,0.0513707,901.77899,0.0175493,0.25369,2192.6115,0.1578451,2255.4353,N.A.,0.5959827,N.A.,0.2822962,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049032,N.A.,N.A.,0.0495768,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.067241,N.A.,N.A.,N.A.,N.A.,0.1610769,0.00507,11409.175
302.0,303.0,N.A.,0.3131757,N.A.,N.A.,0.6868242,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2058901,0.0507869,903.19702,0.0070907,0.2346843,2193.8647,0.15954,2255.3186,N.A.,0.5527666,N.A.,0.3155693,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076446,N.A.,N.A.,0.0301365,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0938827,N.A.,N.A.,N.A.,N.A.,0.1611239,0.0045313,11412.582
303.0,304.0,N.A.,0.2980127,N.A.,N.A.,0.7019873,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1985926,0.0531038,904.09735,0.0056473,0.2411589,2194.5395,0.1614396,2255.9929,N.A.,0.5663376,0.0016772,0.3044717,N.A.,N.A.,N.A.,N.A.,N.A.,0.0129303,N.A.,N.A.,0.0309189,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.083664,N.A.,N.A.,N.A.,N.A.,0.1612207,0.0042742,11427.408
304.0,305.0,N.A.,0.2865716,N.A.,N.A.,0.7121233,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013049,N.A.,N.A.,0.1982426,0.0536701,904.38549,0.0059286,0.2381258,2194.1906,0.1596087,2256.0861,N.A.,0.5778463,0.0015566,0.2685186,N.A.,N.A.,N.A.,N.A.,N.A.,0.0172462,N.A.,N.A.,0.0601871,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.074645,N.A.,N.A.,N.A.,N.A.,0.1585879,0.0053501,11424.024
305.0,306.0,N.A.,0.3197204,N.A.,N.A.,0.6802796,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2058277,0.0514438,903.2492,0.0145966,0.2665976,2194.0441,0.1647924,2255.6723,N.A.,0.6051014,0.0070669,0.2173918,N.A.,N.A.,N.A.,N.A.,N.A.,0.0307376,N.A.,N.A.,0.0880206,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0516815,N.A.,N.A.,N.A.,N.A.,0.1570199,0.0052431,11388.976
306.0,307.0,N.A.,0.3735126,N.A.,N.A.,0.6264873,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1812464,0.0527213,900.10119,0.0435637,0.3182953,2191.3891,0.1605795,2254.5874,N.A.,0.6267201,N.A.,0.08265,N.A.,N.A.,N.A.,N.A.,N.A.,0.122988,0.0332608,N.A.,0.0231573,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1056264,0.005597,N.A.,N.A.,N.A.,0.1611484,0.0055581,11393.337
307.0,308.0,N.A.,0.3950096,N.A.,N.A.,0.5989064,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0060838,N.A.,N.A.,0.1947911,0.0475945,900.86291,0.0377172,0.2829387,2192.6897,0.1430518,2254.5927,N.A.,0.5886198,0.0077082,0.1980405,N.A.,N.A.,N.A.,N.A.,N.A.,0.0523116,0.0047746,N.A.,0.0634469,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0844902,0.0006079,N.A.,N.A.,N.A.,0.1625319,0.0061341,11377.13
308.0,309.0,N.A.,0.3404977,N.A.,N.A.,0.6542249,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052772,N.A.,N.A.,0.2132218,0.0504037,901.11456,0.0273707,0.2772815,2193.5878,0.1534806,2254.9807,N.A.,0.6260196,0.0039158,0.1734183,N.A.,N.A.,N.A.,N.A.,N.A.,0.0581845,N.A.,N.A.,0.1180262,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0204354,N.A.,N.A.,N.A.,N.A.,0.1579658,0.0046864,11358.735
309.0,310.0,N.A.,0.4184557,N.A.,N.A.,0.57223,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093142,N.A.,N.A.,0.2098897,0.0493317,899.66186,0.0286804,0.308052,2194.0578,0.1326103,2254.8823,N.A.,0.6167324,0.0056672,0.1670683,N.A.,N.A.,N.A.,N.A.,N.A.,0.068881,N.A.,N.A.,0.0444384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0972124,N.A.,N.A.,N.A.,N.A.,0.1708368,0.0049134,11388.605
310.0,311.0,N.A.,0.3741171,N.A.,N.A.,0.6189972,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0068856,N.A.,N.A.,0.1960769,0.0513734,899.25079,0.0170644,0.291392,2196.7439,0.1355613,2254.7956,N.A.,0.6285272,0.0216045,0.1948781,N.A.,N.A.,N.A.,N.A.,N.A.,0.1016759,N.A.,N.A.,0.0368907,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0164232,N.A.,N.A.,N.A.,N.A.,0.1638957,0.0060774,11403.195
311.0,312.0,N.A.,0.3623513,N.A.,N.A.,0.6376486,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1940912,0.0550653,898.31762,0.0157843,0.2850258,2194.4165,0.1660359,2254.5832,N.A.,0.6206311,0.0028445,0.2473121,N.A.,N.A.,N.A.,N.A.,N.A.,0.036693,N.A.,N.A.,0.0740638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0184553,N.A.,N.A.,N.A.,N.A.,0.1622071,0.0047472,11399.017
312.0,313.0,N.A.,0.348757,N.A.,N.A.,0.6254022,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0258406,N.A.,N.A.,0.200928,0.0515919,898.49054,0.0323773,0.293438,2195.5219,0.1419084,2255.5244,N.A.,0.6667082,N.A.,0.0531011,N.A.,N.A.,N.A.,N.A.,N.A.,0.1524215,0.0050737,N.A.,0.0709364,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0517587,N.A.,N.A.,N.A.,N.A.,0.1772075,0.0069427,11387.663
313.0,314.0,N.A.,0.6891109,0.0921585,N.A.,0.131709,N.A.,N.A.,N.A.,N.A.,N.A.,0.0648229,0.0208897,N.A.,0.0013088,0.2439003,0.0245274,897.11462,0.0514857,0.4021605,2196.2148,0.0388799,2253.7973,N.A.,0.7067457,0.0050148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2377806,0.0066787,N.A.,0.013884,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0298959,N.A.,N.A.,N.A.,N.A.,0.201187,0.0036439,11422.412
314.0,315.0,N.A.,0.4626132,N.A.,N.A.,0.4996511,N.A.,N.A.,N.A.,N.A.,N.A.,0.0126426,0.0250929,N.A.,N.A.,0.2195852,0.0454245,896.84777,0.0269541,0.3320331,2196.3557,0.1015899,2255.1486,N.A.,0.6756355,0.0080259,0.0668976,N.A.,N.A.,N.A.,N.A.,N.A.,0.1402108,N.A.,N.A.,0.0315256,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0777044,N.A.,N.A.,N.A.,N.A.,0.1887864,0.0038827,11408.598
315.0,316.0,N.A.,0.4420471,N.A.,N.A.,0.5363179,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0216349,N.A.,N.A.,0.2260514,0.0468151,897.96411,0.0224784,0.3412935,2196.375,0.1120329,2254.9462,N.A.,0.6197027,0.0291309,0.1692057,N.A.,N.A.,N.A.,N.A.,N.A.,0.1266101,N.A.,N.A.,0.0164912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0388591,N.A.,N.A.,N.A.,N.A.,0.1642459,0.0041674,11401.313
316.0,317.0,N.A.,0.4341969,N.A.,N.A.,0.563667,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002136,N.A.,N.A.,0.2136086,0.0520859,897.56506,0.0159819,0.3306131,2194.2944,0.1419089,2254.5173,N.A.,0.6088669,0.010846,0.2431448,N.A.,N.A.,N.A.,N.A.,N.A.,0.0432195,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0939226,N.A.,N.A.,N.A.,N.A.,0.1622997,0.0039274,11411.334
317.0,318.0,N.A.,0.3084603,N.A.,N.A.,0.6888619,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026777,N.A.,N.A.,0.2042142,0.0512946,901.92932,0.0099605,0.2412104,2195.2959,0.1504856,2255.6079,N.A.,0.5501174,N.A.,0.3586653,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0287664,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0624506,N.A.,N.A.,N.A.,N.A.,0.1684267,0.0043532,11399.85
318.0,319.0,N.A.,0.2435205,N.A.,N.A.,0.7564795,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2041713,0.053687,905.16705,0.00493,0.205313,2195.1044,0.1634348,2257.3986,N.A.,0.6045201,N.A.,0.2436973,N.A.,N.A.,N.A.,N.A.,N.A.,0.0068586,N.A.,N.A.,0.0787117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0662121,N.A.,N.A.,N.A.,N.A.,0.1733533,0.0038982,11424.462
319.0,320.0,N.A.,0.2515217,N.A.,N.A.,0.7290935,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0193846,N.A.,N.A.,0.2013391,0.0540435,905.20306,0.0066246,0.22096,2194.1228,0.170208,2256.8378,N.A.,0.5407425,N.A.,0.337501,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0716533,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.050103,N.A.,N.A.,N.A.,N.A.,0.1594066,0.0051982,11419.847
320.0,321.0,N.A.,0.2133263,N.A.,N.A.,0.7829259,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037477,N.A.,N.A.,0.1854484,0.0562266,907.16406,0.0036932,0.1695179,2195.8393,0.1807367,2257.2373,N.A.,0.4906831,N.A.,0.4130106,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0733604,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0229458,N.A.,N.A.,N.A.,N.A.,0.1588025,0.0038547,11422.027
321.0,322.0,N.A.,0.2067016,N.A.,N.A.,0.789229,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040692,N.A.,N.A.,0.1892831,0.0566935,906.21807,0.0044033,0.1791845,2194.7373,0.1753646,2256.8706,N.A.,0.5435184,N.A.,0.3440696,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0594575,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0529543,N.A.,N.A.,N.A.,N.A.,0.168263,0.0043032,11409.791
322.0,323.0,N.A.,0.2174049,N.A.,N.A.,0.7796922,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029027,N.A.,N.A.,0.189778,0.0577823,905.71154,0.0046924,0.197938,2194.9497,0.1752712,2257.1948,N.A.,0.6096792,N.A.,0.2759842,N.A.,N.A.,N.A.,N.A.,N.A.,0.0171832,N.A.,N.A.,0.0569804,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0401728,N.A.,N.A.,N.A.,N.A.,0.1715785,0.004138,11414.217
323.0,324.0,N.A.,0.4039502,N.A.,N.A.,0.561522,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0345277,N.A.,N.A.,0.2002495,0.0532571,903.70312,0.0230783,0.306005,2195.2946,0.1241914,2256.0593,N.A.,0.6424886,0.0242988,0.2045227,N.A.,N.A.,N.A.,N.A.,N.A.,0.0638575,N.A.,N.A.,0.0141344,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0506977,N.A.,N.A.,N.A.,N.A.,0.1746739,0.0045037,11420.725
324.0,325.0,N.A.,0.2658208,N.A.,N.A.,0.734179,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2132225,0.0541705,905.41973,0.006488,0.2362928,2194.3532,0.1563211,2256.7722,N.A.,0.6241783,0.0135597,0.2196414,N.A.,N.A.,N.A.,N.A.,N.A.,0.013479,N.A.,N.A.,0.0556076,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0735337,N.A.,N.A.,N.A.,N.A.,0.1770306,0.0031039,11440.972
325.0,326.0,N.A.,0.2598235,N.A.,N.A.,0.7306264,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00955,N.A.,N.A.,0.2041216,0.0533818,905.54309,0.0083581,0.223522,2194.6745,0.1610623,2256.9279,N.A.,0.5994376,0.0027217,0.1934231,N.A.,N.A.,N.A.,N.A.,N.A.,0.0131935,N.A.,N.A.,0.1681235,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0231003,N.A.,N.A.,N.A.,N.A.,0.1636334,0.006088,11434.756
326.0,327.0,N.A.,0.2784432,N.A.,N.A.,0.7215567,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1995175,0.0549578,905.63568,0.007701,0.2291695,2193.9162,0.1564085,2256.6523,N.A.,0.6169842,N.A.,0.2599852,N.A.,N.A.,N.A.,N.A.,N.A.,0.003967,N.A.,N.A.,0.0704502,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0486133,N.A.,N.A.,N.A.,N.A.,0.1772632,0.0040009,11427.492
327.0,328.0,N.A.,0.2744508,N.A.,N.A.,0.7144586,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0110905,N.A.,N.A.,0.2000189,0.0440677,905.47601,0.0081972,0.1967737,2195.0046,0.1347682,2256.1257,N.A.,0.5387918,N.A.,0.2438665,N.A.,N.A.,N.A.,N.A.,N.A.,0.0232812,N.A.,N.A.,0.0776518,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1164084,N.A.,N.A.,N.A.,N.A.,0.1563922,0.0050817,11401.806
328.0,329.0,N.A.,0.2509131,N.A.,N.A.,0.7490868,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2030662,0.0563418,903.31329,0.0054642,0.2270131,2194.5407,0.1762143,2257.0957,N.A.,0.6578528,0.0087457,0.1763048,N.A.,N.A.,N.A.,N.A.,N.A.,0.0246134,N.A.,N.A.,0.0621662,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0703167,N.A.,N.A.,N.A.,N.A.,0.173353,0.0040871,11426.392
329.0,330.0,N.A.,0.2763737,N.A.,N.A.,0.7216435,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019827,N.A.,N.A.,0.186347,0.0552664,901.30236,0.0245738,0.260136,2193.1347,0.1825738,2256.3366,N.A.,0.6715419,0.0065624,0.1135637,N.A.,N.A.,N.A.,N.A.,N.A.,0.0523414,0.0090058,N.A.,0.1293536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0144926,0.0031383,N.A.,N.A.,N.A.,0.16853,0.0042284,11422.2
330.0,331.0,N.A.,0.3355536,N.A.,N.A.,0.6591682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052781,N.A.,N.A.,0.1711557,0.0546531,899.5603,0.0487874,0.2924633,2194.018,0.1567711,2256.2473,N.A.,0.7268465,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1840839,0.0195725,N.A.,0.0437018,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0179373,0.0078576,N.A.,N.A.,N.A.,0.1821457,0.0036137,11435.703
331.0,332.0,N.A.,0.3648874,N.A.,N.A.,0.6351125,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1785654,0.0543423,899.43792,0.0504362,0.3163098,2192.7795,0.1535989,2256.3161,N.A.,0.6875236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1921542,0.0014817,N.A.,0.0436903,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0751499,N.A.,N.A.,N.A.,N.A.,0.1826282,0.0035862,11426.534
332.0,333.0,N.A.,0.3281479,N.A.,N.A.,0.6639258,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0079261,N.A.,N.A.,0.1903644,0.0560989,899.19982,0.0205328,0.2904653,2194.5256,0.1579523,2256.114,N.A.,0.692967,0.009607,0.0246248,N.A.,N.A.,N.A.,N.A.,N.A.,0.1173367,N.A.,N.A.,0.1318848,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0235795,N.A.,N.A.,N.A.,N.A.,0.1726216,0.0061786,11411.004
333.0,334.0,N.A.,0.3105795,N.A.,N.A.,0.6894204,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2144123,0.050873,899.80511,0.0097001,0.2720534,2193.372,0.1643661,2256.5693,N.A.,0.6594377,0.02497,0.0236865,N.A.,N.A.,N.A.,N.A.,N.A.,0.062279,N.A.,N.A.,0.1363936,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.093233,N.A.,N.A.,N.A.,N.A.,0.1691258,0.005008,11431.716
334.0,335.0,N.A.,0.3638175,N.A.,N.A.,0.6332792,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029032,N.A.,N.A.,0.1792303,0.0481507,900.46197,0.0212091,0.2785356,2196.6718,0.122895,2256.2136,N.A.,0.6616592,0.0146447,0.0086158,N.A.,N.A.,N.A.,N.A.,N.A.,0.1418767,N.A.,N.A.,0.1285793,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.044624,N.A.,N.A.,N.A.,N.A.,0.1789027,0.0065843,11380.906
335.0,336.0,N.A.,0.3897116,N.A.,N.A.,0.6025,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0077883,N.A.,N.A.,0.1768309,0.048486,901.24255,0.0269691,0.2979648,2197.6706,0.115593,2256.2531,N.A.,0.6710147,0.0007025,0.0051372,N.A.,N.A.,N.A.,N.A.,N.A.,0.2154633,0.0020911,N.A.,0.0699328,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.035658,N.A.,N.A.,N.A.,N.A.,0.1792106,0.0065997,11348.861
336.0,337.0,N.A.,0.4586589,N.A.,N.A.,0.512394,N.A.,N.A.,N.A.,N.A.,N.A.,0.010208,0.0187389,N.A.,N.A.,0.1934314,0.0436136,904.49395,0.0392342,0.3319409,2195.9487,0.1020934,2256.3029,N.A.,0.6822386,0.0036983,0.0075577,N.A.,N.A.,N.A.,N.A.,N.A.,0.1794999,0.0117559,N.A.,0.0649361,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0503131,N.A.,N.A.,N.A.,N.A.,0.1875477,0.0081472,11350.345
337.0,338.0,N.A.,0.5695869,N.A.,N.A.,0.354247,N.A.,N.A.,N.A.,N.A.,N.A.,0.0163378,0.0598281,N.A.,N.A.,0.2116375,0.0422559,914.62146,0.0524478,0.4077237,2195.4279,0.0835857,2256.1923,N.A.,0.666665,0.0043376,0.0083382,N.A.,N.A.,N.A.,N.A.,N.A.,0.1937777,N.A.,N.A.,0.0573517,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0695295,N.A.,N.A.,N.A.,N.A.,0.1758794,0.0086202,11359.386
338.0,339.0,N.A.,0.558536,0.0050612,N.A.,0.3312816,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.105121,N.A.,N.A.,0.1900777,0.0422821,908.52282,0.0588592,0.3650055,2195.7246,0.0748259,2256.9135,N.A.,0.6403287,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2094168,0.0146684,N.A.,0.0052413,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1303445,N.A.,N.A.,N.A.,N.A.,0.1760902,0.0068394,11330.742
339.0,340.0,N.A.,0.378584,N.A.,N.A.,0.6094045,N.A.,N.A.,N.A.,N.A.,N.A.,0.003567,0.0084444,N.A.,N.A.,0.207587,0.0458041,899.96057,0.0373111,0.3051347,2192.8942,0.1393224,2256.0217,N.A.,0.6785601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1526984,N.A.,N.A.,0.0866213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.08212,N.A.,N.A.,N.A.,N.A.,0.1742056,0.0044164,11373.443
340.0,341.0,N.A.,0.2707722,N.A.,N.A.,0.727934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012937,N.A.,N.A.,0.2118274,0.0501812,899.45282,0.0115455,0.2453291,2193.2573,0.172772,2255.7048,N.A.,0.6594502,0.0181498,0.0870506,N.A.,N.A.,N.A.,N.A.,N.A.,0.0761277,N.A.,N.A.,0.1123231,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0468983,N.A.,N.A.,N.A.,N.A.,0.1703103,0.0038997,11406.454
341.0,342.0,N.A.,0.3740736,0.0021957,N.A.,0.6020312,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0216993,N.A.,N.A.,0.1985345,0.048806,899.36425,0.033888,0.3183934,2193.3144,0.1372669,2255.9409,N.A.,0.6871836,0.0111072,0.0102406,N.A.,N.A.,N.A.,N.A.,N.A.,0.1475018,N.A.,N.A.,0.1042946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0396719,N.A.,N.A.,N.A.,N.A.,0.1667104,0.0080775,11371.57
342.0,343.0,N.A.,0.3995658,N.A.,N.A.,0.5941591,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0062749,N.A.,N.A.,0.1983334,0.0511632,900.71569,0.0359184,0.3321803,2193.6481,0.1383373,2255.9982,N.A.,0.6970539,0.0147071,0.0375112,N.A.,N.A.,N.A.,N.A.,N.A.,0.1247977,N.A.,N.A.,0.1064071,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0195227,N.A.,N.A.,N.A.,N.A.,0.1717141,0.004711,11373.71
343.0,344.0,N.A.,0.3906935,N.A.,N.A.,0.6080655,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012409,N.A.,N.A.,0.1976198,0.0519412,899.98327,0.0457072,0.3207267,2191.7763,0.1468085,2256.0817,N.A.,0.6991751,0.0020196,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1283412,0.0020443,N.A.,0.117178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0499226,N.A.,N.A.,0.0013188,N.A.,0.1680773,0.0041509,11363.121
344.0,345.0,N.A.,0.3219393,N.A.,N.A.,0.6780606,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1989723,0.0564726,898.74395,0.0188373,0.301168,2192.6628,0.1761631,2256.3105,N.A.,0.7079505,0.0019492,0.0009875,N.A.,N.A.,N.A.,N.A.,N.A.,0.1264684,N.A.,N.A.,0.1562096,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0064345,N.A.,N.A.,N.A.,N.A.,0.1759195,0.0044179,11422.21
345.0,346.0,N.A.,0.4542154,0.0014923,N.A.,0.5089619,N.A.,N.A.,N.A.,N.A.,N.A.,0.0081921,0.027138,N.A.,N.A.,0.2025135,0.0474066,907.47064,0.040563,0.3456366,2193.5817,0.124645,2256.9465,N.A.,0.7122203,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1451659,N.A.,N.A.,0.0626232,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0799904,N.A.,N.A.,N.A.,N.A.,0.1827245,0.0076498,11360.02
346.0,347.0,N.A.,0.7817617,0.0290381,N.A.,0.098657,0.0012211,N.A.,N.A.,N.A.,N.A.,0.0442625,0.0450593,N.A.,N.A.,0.228245,0.0315667,952.57891,0.0836484,0.4644629,2193.8584,0.0298586,2257.5903,N.A.,0.6700778,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1765295,N.A.,N.A.,N.A.,0.0009407,N.A.,N.A.,N.A.,N.A.,N.A.,0.1524518,N.A.,N.A.,N.A.,N.A.,0.1816185,0.0098446,11336.202
347.0,348.0,N.A.,0.8559433,0.0636019,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0804547,N.A.,N.A.,0.2145914,0.0438829,979.46527,0.0958064,0.5302297,2197.0998,0.0028225,2257.0388,N.A.,0.7544977,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1583579,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0871442,N.A.,N.A.,N.A.,N.A.,0.1902989,0.0056269,11322.137
348.0,349.0,N.A.,0.7500244,0.1236008,N.A.,0.02637,N.A.,N.A.,N.A.,N.A.,N.A.,0.0304158,0.0695888,N.A.,N.A.,0.2175408,0.018287,950.52728,0.0790826,0.4093991,2194.2963,0.0118889,2257.0122,N.A.,0.7179148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1529388,0.0128434,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1163029,N.A.,N.A.,N.A.,N.A.,0.1879425,0.0114858,11332.763
349.0,350.0,N.A.,0.8245748,0.0841978,N.A.,0.0135785,N.A.,N.A.,N.A.,N.A.,N.A.,0.0130026,0.0646461,N.A.,N.A.,0.2460547,0.019676,978.21453,0.0669706,0.4407527,2196.142,0.006472,2256.4101,N.A.,0.6821649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1742736,0.0155095,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1280517,N.A.,N.A.,N.A.,N.A.,0.1891033,0.0078228,11361.621
